id,created_at,text
698635860078538752,2016-02-13 22:32:23,"Looking forward to tonight's #GOPDebate on CBS. Be sure to tune in!
https://t.co/lissDbEOLw"
698598039758372865,2016-02-13 20:02:06,"We are a nation of immigrants, but we are also a sovereign nation of laws. Our sovereignty demands that we protect our borders."
698564771717603328,2016-02-13 17:49:54,"RT @INJO: Op-ed by @realbencarson: A Plan to Secure the Border, Reform Immigration and Restore the Rule of Law
https://t.co/0ZFOQSWxJj"
698542664816336897,2016-02-13 16:22:04,"""Debate Moderators Squeeze Dr. Ben Carson on Time"" https://t.co/fopVjqSe3k via @BreitbartNews"
698510943073013760,2016-02-13 14:16:01,"Looking forward to the @CBSNews #GOPDebate tonight at 9:00 PM in Greenville, South Carolina. Tune in!"
698343047680098304,2016-02-13 03:08:51,An amazing crowd tonight at @winterjamtour in South Carolina! I loved the energy and enthusiasm. #WinterJam https://t.co/wZKMRC0Wij
698301841868611593,2016-02-13 00:25:07,Looking forward to being on @oreillyfactor tonight at 8:00. Be sure to tune for the interview!
698272931688779776,2016-02-12 22:30:14,The #CarsonFlatTax will simplify our cumbersome tax system and allow Americans to keep more of their money in their own pockets.
698240211323584512,2016-02-12 20:20:13,"Government is meant to derive its power from the American people, and not the other way around as progressives would have you believe."
698213416868122624,2016-02-12 18:33:45,Honored to speak at @CLPforums #FaithFamilyForum. An amazing crowd in attendance. Thank you for the warm welcome! https://t.co/FWeuqeSSpP
698182798029357057,2016-02-12 16:32:05,The #CarsonFlatTax will energize our stagnant economy and empower We the People to achieve their dreams. My plan: https://t.co/aNWGcNhkmx
698151767641608193,2016-02-12 14:28:47,Great to meet with faith leaders last night in Rock Hill. Join our Faith Coalition today: https://t.co/Ls0Cse5Mei https://t.co/eYdhVJn8fE
697961819437072384,2016-02-12 01:53:59,"Honored to speak at the Reconciled Church Presidential Forum in Rock Hill, SC. Thank you for being so welcoming! https://t.co/jPSX0wFWnC"
697931922278785025,2016-02-11 23:55:11,Border security is about upholding the laws of the United States as well as defending our national security.
697902940024082437,2016-02-11 22:00:01,"I believe, as Teddy Roosevelt did, that anyone who comes to our country must accept our laws, our Constitution and our values."
697877195549757440,2016-02-11 20:17:44,"RT @MikeMcCWYFF: .@RealBenCarson in Gaffney: ""If you don't get the military right nothing else matters. @wyffnews4"
697873576037326848,2016-02-11 20:03:21,RT @MikeMcCWYFF: No seats left for @RealBenCarson event in Gaffney. @wyffnews4 https://t.co/ZaCCUR5DLz
697853820412502016,2016-02-11 18:44:50,"Honored to speak at the Hispanic Chamber Luncheon in Greenville, SC. https://t.co/HdyC0hjgSW"
697812175650476032,2016-02-11 15:59:22,"Great to sit down with @BrittConwayNews from @wachfox this morning for an interview in Columbia, SC. #CandidCarson https://t.co/gEeh0ApKJ3"
697787584567734272,2016-02-11 14:21:39,"""Ben Carson: I’ll continue in race as long as I have support of We the People"" https://t.co/ILPHKAxbCW via @washtimes"
697629090656837633,2016-02-11 03:51:51,RT @FoxNews: .@RealBenCarson: “We have to change our position in the world. We have to be proactive in the way that we do things.” #Hannity
697576302673469442,2016-02-11 00:22:05,"Our service men and women deserve the best resources available &amp; as President, I'll make sure that they receive the treatment they deserve."
697541318323499008,2016-02-10 22:03:04,"America’s national security strength begins with its military, but our military supremacy has been weakened by Obama's administration."
697537069103583234,2016-02-10 21:46:11,"Great to connect with local business leaders in Mt. Pleasant, SC. https://t.co/2Nhibvmq3q"
697499574865436672,2016-02-10 19:17:12,RT @healerhauler: I got to meet Sarah -- an amazing mom and military wife who believes in Ben because of his wisdom and common sense! https…
697472380344492032,2016-02-10 17:29:08,Our nation faces grave national security threats. We must act decisively to protect American citizens from terrorists at home and abroad.
697448876484206592,2016-02-10 15:55:44,"Read my comprehensive seven step plan to defeat #ISIS, ensure our nation security, and protect our homeland: https://t.co/967K8w2cUh"
697426168639856641,2016-02-10 14:25:30,Thanks again to the people of NH for being so welcoming! Looking forward to having the opportunity to connect with voters in SC &amp; NV.
697215665011228672,2016-02-10 00:29:02,Thank you to all of our amazing volunteers in New Hampshire who gave their time to help out the campaign. #BC2DC16 https://t.co/EJS46GMBbm
697185474633293824,2016-02-09 22:29:04,"As President, I will fervently defend the Constitution, and ensure that the government serves the people and not the other way around."
697156803239505920,2016-02-09 20:35:09,It's been great to connect with voters today in #FITN New Hampshire. https://t.co/QixFIkTdXs
697136659029237760,2016-02-09 19:15:06,"RT @FoxBusiness: .@realbencarson: ""Maybe we will wake up and recognize that it was politicians who created our problems.""
https://t.co/p5IZ…"
697126076401606656,2016-02-09 18:33:03,https://t.co/qcNGEQSbPN
697104844251906048,2016-02-09 17:08:41,"RT @FoxBusiness: .@RealBenCarson: ""I don't believe that does the Republican party any good if we savage each other."" https://t.co/ctvpX7RZKi"
697101320025743360,2016-02-09 16:54:40,"RT @WPTV: “America is on the wrong path.. if we keep doing what we've been doing we are gonna go off a cliff."" - @RealBenCarson to @MWillia…"
697095321059512320,2016-02-09 16:30:50,"As Commander-in-Chief, I will ensure that our military is equipped and authorized to defeat and destroy global terrorism."
697072274906681344,2016-02-09 14:59:15,"Good to see @BretBaier at our stop at DW Diner in Merrimack, New Hampshire. #FITN #NewHampshirePrimary https://t.co/hcmmRpzXIw"
697048185005420544,2016-02-09 13:23:32,Polls are open in #FITN New Hampshire Primary. I will be a President that will keep the promises that I have made! #BC2DC16
696841834908225537,2016-02-08 23:43:34,School choice leads to healthy competition among schools to provide the best educational atmosphere for all students to learn.
696807903706095620,2016-02-08 21:28:44,Candy had such a great time meeting with folks across the great state of New Hampshire this past weekend! https://t.co/iyhMxY5yKl
696779293188198400,2016-02-08 19:35:03,Education is the bedrock of our success &amp; the foundation of what truly makes our country “the Land of Opportunity.” https://t.co/xlCKf29V8o
696755330395418625,2016-02-08 17:59:50,"Check out highlights from this weekend's #GOPDebate. Thank you to the people of New Hampshire!
https://t.co/PwlpuafORJ"
696716563764924416,2016-02-08 15:25:47,North Korea has conducted tests that puts them one step closer to being about to strike America. Read more: https://t.co/yh2CeFQiZe
696688383595139072,2016-02-08 13:33:49,"We wouldn't be a free country if it wasn't for our veterans who protect and serve this nation. They deserve better.
https://t.co/xGvzg7kBL6"
696469247334060032,2016-02-07 23:03:02,Best of luck to the Broncos and the Panthers in the #SuperBowl tonight. Looking forward to a great game!
696438559457161217,2016-02-07 21:01:06,"I am committed to protecting innocent life, especially when it is most vulnerable. The sanctity of life is something that we must defend."
696416517055868929,2016-02-07 19:33:31,"When has the United States ever not sent people to help our own people? That is not who we are.
https://t.co/0zh0Q680Rr"
696408612646719488,2016-02-07 19:02:06,The existence of an organization like Planned Parenthood is proof that we have become numb to the horrors perpetrated against innocent life.
696386188438073344,2016-02-07 17:33:00,"""Ben Carson’s Debate Recovery"" https://t.co/EKLowqHiRg"
696371100746289152,2016-02-07 16:33:03,"My faith has been such an important part of my life, and I pray that it will continue to be a part of our nation. https://t.co/Ls0CsdOaPI"
696339903232081920,2016-02-07 14:29:04,"Therefore, my dear brothers and sisters, stand firm. Let nothing move you. Always give yourselves fully to the work of the Lord."
696184267089567744,2016-02-07 04:10:38,Statement on tonight's #GOPDebate: https://t.co/YNaLrxGpwC
696177373897695233,2016-02-07 03:43:14,"RT @FoxNews: .@RealBenCarson: ""There is still a place in our country for faith, integrity, and common sense."" #GOPDebate"
696174969382903808,2016-02-07 03:33:41,"I am a candidate that will stand on the side of integrity and honesty instead of on the side of the ""Washington Way""."
696172882016280576,2016-02-07 03:25:23,"RT @FoxNews: #BenCarson says he ""will never let go"" of what happened in Benghazi and #HillaryClinton's deceit. #GOPDebate https://t.co/UnXf…"
696172652667531264,2016-02-07 03:24:29,"RT @FoxNews: .@RealBenCarson: ""We wouldn't be a free country if it wasn't for [veterans], &amp; we have 22 veterans per day committing suicide.…"
696172102462939136,2016-02-07 03:22:18,https://t.co/HFxslpCITZ
696169904383381505,2016-02-07 03:13:34,"RT @postandcourier: ""We need rapid response for #Ebola. We need rapid response for #Zika,"" says @RealBenCarson. #GOPDebate"
696169725412380672,2016-02-07 03:12:51,"RT @ALarryRoss: ""@HillaryClinton was deceitful about Benghazi, which I will never do,"" @RealBenCarson #GOPDebate #Integrity #TheAmericanWay"
696166995436433409,2016-02-07 03:02:00,RT @FoxBusiness: .@RealBenCarson says he will never forgive @HillaryClinton for #Benghazi. #GOPDebate https://t.co/hnLEeOHlHU
696166892847890436,2016-02-07 03:01:36,"RT @Jmrhosborne: .@RealBenCarson first candidate to address ISIS targeting Libya next. ""I would proactively anticipate and deny ISIS's move…"
696166833070727168,2016-02-07 03:01:21,"RT @Jmrhosborne: .@RealBenCarson ""honest and integrity instead of deceit and the Washington way"" strong answer why Carson will beat HRC"
696161490735394816,2016-02-07 02:40:08,I would consult with top military minds to create proactive ways to seek out and destroy #ISIS. Read my plan here: https://t.co/vHkBR4rveA
696158410304315392,2016-02-07 02:27:53,I believe in the Constitution and empowering We the People -- not capitulating to special interest groups and the political elite.
696153924022173697,2016-02-07 02:10:04,RT @morsea: Facts matter: Ted Cruz misstates CNN's reporting at Republican debate @CNNPolitics https://t.co/oVbxnoqT2A
696152567450112001,2016-02-07 02:04:40,Visit https://t.co/46iNdqHsd2 to learn where I stand on the important issues facing our nation and how we can begin to fix them. #GOPDebate
696147645123919872,2016-02-07 01:45:07,https://t.co/NrfmDNmVLY
696146715116773377,2016-02-07 01:41:25,RT @EdBrookover: How you conduct your campaign IS  indicative of how you will run the country. @RealBenCarson
696144710180667392,2016-02-07 01:33:27,"RT @Jmrhosborne: .@tedcruz timeline was a falsehood @moody @CNN second tweet was ""overlooked"". Cruz coordinated effort to deceive the voter…"
696142746453725184,2016-02-07 01:25:39,"RT @RonicaCleary: ""I'm not gonna use this opportunity to savage the reputation of Senator Ted Cruz."" @RealBenCarson #GOPDebate @fox5dc"
696132542479532032,2016-02-07 00:45:06,"Lord, use me as your vessel. Give me the words to say and allow me to speak the truth boldly. Let your will be done through me."
696110586766077952,2016-02-06 23:17:51,"Looking forward to tonight's #GOPDebate.
https://t.co/JcD3L4MS9F"
696099313731014656,2016-02-06 22:33:03,https://t.co/lKgDcinWFF
696069065853370369,2016-02-06 20:32:52,"""Ben Carson to Campaign Volunteers: ‘I Am In This’"" https://t.co/8JXgYoJZ8S"
696068117584150528,2016-02-06 20:29:06,"Under the #CarsonFlatTax, each citizen pays the same %, and there is no danger of the government favoring anyone. https://t.co/aNWGcNhkmx"
696037661358686209,2016-02-06 18:28:04,"Currently, the complexity of our tax code allows some to game the system, creating unfair results."
696011969518637057,2016-02-06 16:45:59,Great to see so many wonderful folks on the trail in #FITN New Hampshire! Looking forward to a good debate tonight. https://t.co/JxVojFCiZ1
696008712465461249,2016-02-06 16:33:02,"""Ted Cruz’s Campaign Spread False Report in Iowa That Ben Carson Was Quitting Race"" https://t.co/gwOfZNAwc5 via @NYTPolitics"
695996000184487936,2016-02-06 15:42:32,"This morning, I told @TuckerCarlson that I got in to politics not for political ambition, but to serve the country. https://t.co/ieTo6CklFj"
695983730222108672,2016-02-06 14:53:46,"RT @gbennettpost: Candy Carson, wife of @RealBenCarson, greets campaign volunteers in Manchester, N.H. https://t.co/COhvyG53Xu"
695977509733560321,2016-02-06 14:29:03,Looking forward to a great day in New Hampshire! Be sure to tune in for the ABC #GOPDebate tonight at 8:00 PM (EST).
695755057183109120,2016-02-05 23:45:06,Our political election process should be about discussing the issues and working towards building a better nation for the American people.
695731231481266178,2016-02-05 22:10:26,"RT @chucktodd: So what really happened in Iowa? @RealBenCarson joins me here in Manchester, New Hampshire, next on @MSNBC. #MTPDaily"
695728580085551104,2016-02-05 21:59:54,"RT @meetthepress: TODAY on #MTPDaily from Manchester, NH → @RealBenCarson Jeff Weaver @danbalz and @JackTorry1 join @chucktodd at 5pET on @…"
695716108070834177,2016-02-05 21:10:20,"As the media discovers more facts surrounding Ted Cruz's campaign resorting to dirty tricks, even they are appalled.
https://t.co/sOieTvJy8o"
695697935233732608,2016-02-05 19:58:07,We cannot weaken our defenses against terrorists. They are trying to infiltrate our country with every scheme possible.
695689448911192065,2016-02-05 19:24:24,"RT @TheView: Does @RealBenCarson have any thoughts of dropping out of the race? He says, “I am in it for the long haul."" https://t.co/OyZ46…"
695659157647548416,2016-02-05 17:24:02,"Immigrants of all stripes have come to America, inspired by our ideals and opportunities. Read my immigration plan: https://t.co/VuRiCRdgk5"
695653413334470656,2016-02-05 17:01:13,"Candy took some time this morning to do an interview with WKXL's Chris Ryan in Concord, New Hampshire. #FITN https://t.co/pOuE7hidRX"
695624891320700929,2016-02-05 15:07:52,Thanks for sharing the great picture! Email your images to pics@bencarson.com. #BC2DC16 https://t.co/8sgpYqEf1H
695620625566732288,2016-02-05 14:50:55,RT @TheView: TODAY: @RealBenCarson joins us live in Hot Topics. Does he think Ted Cruz stole his votes in Iowa? He'll tell us. https://t.co…
695613117410095104,2016-02-05 14:21:05,https://t.co/PNGLr27ks1
695419582635356160,2016-02-05 01:32:03,America’s most urgent foreign policy priority should be to defeat and destroy Radical Islamic Terrorism.
695401075126370306,2016-02-05 00:18:30,"RT @FoxNews: .@RealBenCarson: ""Real issue...is not so much whether it's legal or illegal...is it right or is it wrong?...I would never do s…"
695400218754322432,2016-02-05 00:15:06,"As president, I will repair our broken immigration system by securing the border and restoring the concept of the American melting pot."
695374672666308609,2016-02-04 22:33:36,"With 9 Republicans left, I call on the RNC to get rid of arbitrary requirements for debates. Americans deserve to hear from every candidate."
695357408990728193,2016-02-04 21:25:00,"These kinds of political tactics have to stop. ""Voicemails: ‘Carson Suspending Campaign'"" https://t.co/TVIG6KhhYL via @BreitbartNews"
695316652221530112,2016-02-04 18:43:02,Americans have come to expect systemic weaknesses and regular failures in their federal government. We the People deserve much better.
695286758079123457,2016-02-04 16:44:15,"When government undertakes a function, its activities should be responsive, transparent, &amp; efficient. Read my plan: https://t.co/guWSZPSzMn"
695262883203129344,2016-02-04 15:09:23,Legal immigration will always be a valued pillar of our society but we need to restore the rule of law and keep our nation safe &amp; sovereign.
695082870105243651,2016-02-04 03:14:04,Very much looking forward to the National Prayer Breakfast tomorrow -- an event that holds a very special place in my heart.
695072558597550081,2016-02-04 02:33:06,The border is our first defense against illegal immigration. Border security is about upholding laws as well as defending national security.
695045117447528450,2016-02-04 00:44:03,"Anyone who comes to this country and wants to be a part of it must accept our laws, our Constitution and our national values."
695026743854264323,2016-02-03 23:31:03,America is a beacon of freedom and hope to the world. Millions of immigrants have come to our shores inspired by our ideals &amp; opportunities.
695006065302360064,2016-02-03 22:08:53,"RT @FoxBusiness: .@RealBenCarson: ""I like Senator @RandPaul very much... sorry to see him dropping out."" https://t.co/wsyBeupY5L"
695004479394029569,2016-02-03 22:02:35,RT @FoxBusiness: .@RealBenCarson is LIVE with @DeirdreBolton on @RiskRewardFBN! https://t.co/nmOhWmeXwN
694999000055967744,2016-02-03 21:40:48,"RT @FoxNews: .@RealBenCarson: ""The reason I got in this race... is because I'm so tired like the rest of Americans w/ deceit."" https://t.co…"
694997054876164096,2016-02-03 21:33:04,RT @FoxNews: .@RealBenCarson is up next on @TeamCavuto - tune in to #FoxNews now! https://t.co/hQDZlh3Qwq
694979954233069568,2016-02-03 20:25:07,"The #CarsonFlatTax will increase our anemic 2.2% economic growth rate by an additional 1.6%, resulting in nearly 4% growth annually."
694960413444870146,2016-02-03 19:07:28,The most important task of the government is to keep Americans safe. Obama has failed at confronting the grave threats to our security.
694926519223853056,2016-02-03 16:52:47,We must do better to protect our nation while continuing to welcome new Americans. Read my Immigration plan here: https://t.co/VuRiCQVFsx
694911331565223936,2016-02-03 15:52:26,I will not micromanage educational innovators with one-size-fits-all regulations that suppress their ingenuity. https://t.co/xlCKf1SkgQ
694904246450388992,2016-02-03 15:24:17,"Check out my op-ed on how the United States can start ""Winning the 21st Century Cyberspace Race"" https://t.co/4snvGd5n3u"
694892158118023168,2016-02-03 14:36:15,Our government is bloated with bureaucracy and inefficiency. We the People deserve a government that is accountable to those they represent.
694694673202442240,2016-02-03 01:31:31,"RT @FoxNews: .@RealBenCarson: ""So many people...said 'that's just the way it is, it's a cesspool'...I don't accept that at all."" https://t.…"
694677453919371264,2016-02-03 00:23:06,"As President, I will wage war against #ISIS and work tirelessly to ensure our national security."
694633967622971392,2016-02-02 21:30:18,"RT @AftertheBell: .@RealBenCarson: ""I will talk about the real issues in New Hampshire."" https://t.co/vSmaSXvwPW"
694630425818484736,2016-02-02 21:16:13,Looking forward to joining @oreillyfactor on #FoxNews tonight at 8PM (ET) -- make sure to tune in! #BC2DC16
694604038566985728,2016-02-02 19:31:22,Americans must know that their government is there to serve them — not itself. I will restore integrity so government is held accountable.
694573820179529732,2016-02-02 17:31:17,Thank you for the amazing outpouring of support yesterday in Iowa. I am more determined than ever to win this election for We the People!
694546733548855297,2016-02-02 15:43:39,Shameless tactics &amp; dirty political plays defined yesterdays #iacaucus. There is no place for this kind of behavior. https://t.co/qodiVHTiQ2
694532790017232896,2016-02-02 14:48:15,"RT @foxandfriends: ""I am by no means even thinking about throwing in the towel."" -@realBenCarson
https://t.co/ihQqNU2dVH"
694371201184038912,2016-02-02 04:06:09,RT @bakaireland: It's an honor to have met @RealBenCarson tonight-this man is so full of integrity it's amazing. Heal Inspire Revive💙 https…
694341802225180673,2016-02-02 02:09:20,"RT @FoxNews: .@ShannonBream: “The biggest reaction we saw tonight was for @RealBenCarson."" #IowaCaucus #YouDecide2016 https://t.co/tuY82ntN…"
694340010204647428,2016-02-02 02:02:13,"RT @LongJohn_30: I Just voted for @RealBenCarson
and I'm proud to have shaken his hand today #BC2DC16"
694335889187676160,2016-02-02 01:45:50,"RT @FoxNews: .@RealBenCarson: ""The Declaration of Independence, says we have certain... rights given to us by our ‘creator’ AKA God.” #Iowa…"
694335319462821888,2016-02-02 01:43:34,RT @Boydenphoto: .@RealBenCarson speaks during a caucus at Des Moines Christian School #IAcaucus https://t.co/bHXKDwzVm4
694334615717335040,2016-02-02 01:40:47,"RT @FoxNews: .@RealBenCarson: ""If you want to fight poverty, why not get rid of all these regulations?” #IowaCaucus https://t.co/UwtQgJzNyI"
694334173201375232,2016-02-02 01:39:01,"RT @ShannonBream: .@RealBenCarson just walked in to Clive #IAcaucus2016 site. Crowd went crazy, standing ovation as he took the stage https…"
694333260336332800,2016-02-02 01:35:24,RT @DavidMDrucker: .@RealBenCarson arrives in Clive #IACaucus gets a standing Ovation https://t.co/7g6PEqWDjb
694329956357279744,2016-02-02 01:22:16,Proud to speak at the #IowaCaucus in Urbandale. https://t.co/q2G4vMJbWo
694326716601339905,2016-02-02 01:09:23,RT @Jmrhosborne: .@RealBenCarson leaving Des Moines later tonight to avoid storm. Not suspending -- getting fresh clothes then back out Wed…
694318080101515265,2016-02-02 00:35:04,I want to thank my staff and all of the volunteers that make this campaign possible. #BC2DC16 https://t.co/VQc7bR7DX7
694298955299966976,2016-02-01 23:19:05,The #iacaucus is about to begin and I ask you to trust me with your vote. I will be a President that will fiercely uphold our Constitution.
694294543408222208,2016-02-01 23:01:33,RT @KCTomDempsey: Live #IowaCaucus coverage from @RealBenCarson event at 5 pm on @41ActionNews. #Decision2016 https://t.co/aDkDHH1YQB
694273180387667968,2016-02-01 21:36:39,Candy is making phone calls for tonights #iacaucus from our Iowa HQ. #BC2DC16 https://t.co/AiJiGC7ONd
694256910099451905,2016-02-01 20:32:00,Bring your family and friends with you when you caucus tonight in Iowa. Click here to find your caucus location: https://t.co/Voa8QnuQ7I
694253356605411329,2016-02-01 20:17:53,"""I INVITE YOU to choose a problem solver, not a problem evolver."" via @HuffingtonPost: https://t.co/Y0At69omYv"
694208278813921280,2016-02-01 17:18:46,"I hope that Iowans will consider caucusing for me. As President, I'll protect our nation, revitalize our economy, and wage war on #ISIS."
694204993491050496,2016-02-01 17:05:42,"RT @Bolddigger52: @RealBenCarson @chucktodd @SavannahGuthrie The more I hear from Ben Carson, I am convinced he is the man for the job as C…"
694193414292791296,2016-02-01 16:19:42,RT @mlpostlewaite: @RealBenCarson I am standing firmly with you all the way to the White House. You are the leader we need. #BC2DC16 #IowaC…
694180011562123264,2016-02-01 15:26:26,Glad to join @chucktodd and @SavannahGuthrie this morning to speak about tonights #iacaucus. https://t.co/kd3AXHGFWO
694174566810279936,2016-02-01 15:04:48,Speaking with @NPR this morning about how important this election is for the future of our nation. #iacaucus https://t.co/HrfOCIhMO1
694171187186892800,2016-02-01 14:51:22,RT @NPRdeabs: .@RealBenCarson brings a crowd to @smokeyrow @nprgreene @NPRGenListen #iacaucus @MorningEdition https://t.co/p6YiRtLfjF
694169499944222725,2016-02-01 14:44:40,Spoke on the @LarryKudlowShow on @CNBC about strengthening national security &amp; declaring war on #ISIS. https://t.co/DWPztWD5YJ
694168128985653248,2016-02-01 14:39:13,"RT @CBSNLive: Iowa voters can go with ""politics as usual"" or go ""outside of politics,"" says @RealBenCarson https://t.co/GOu1szyH7G https://…"
694167089163075584,2016-02-01 14:35:05,I humbly ask the people of Iowa to consider caucusing for a candidate that will fiercely defend the Constitution. I am that candidate.
694165373910917120,2016-02-01 14:28:16,RT @CBSNLive: Why should voters choose @RealBenCarson? He explains: https://t.co/WgAKMAx5bf https://t.co/drijogiG7A
694162323297144832,2016-02-01 14:16:09,"RT @CBSNLive: “You don’t have to be a raving, loud person in order to be tough,"" @RealBenCarson says https://t.co/vXgX47loZ7 https://t.co/q…"
694150478805012480,2016-02-01 13:29:05,"""Trump couple turns to Carson for ‘intelligence, non-combativeness'"" https://t.co/mO20USy8wX via @DMRegister"
694126889372286976,2016-02-01 11:55:21,RT @KFaulders: .@RealBenCarson volunteers up bright and early getting ready for caucus day. See more on @GMA! #iacaucus https://t.co/aHpW76…
694014580951900160,2016-02-01 04:29:04,"The mainstream media is fixated on nonsensical issues and pointless bickering, none of which does any good for our nation."
693957270493724672,2016-02-01 00:41:21,"RT @FoxNews: .@RealBenCarson: ""The Bible says by their fruit you will know them, not by their tongue you will know them."" @greta https://t.…"
693954591004557312,2016-02-01 00:30:42,"Check out this video from my stop at the famous ""Field of Dreams"" in Dyersville, Iowa.
https://t.co/pw3cYuUPgM"
693925008121290752,2016-01-31 22:33:09,RT @RegisterVisuals: Go along with the casual @RealBenCarson on his #IAcaucus campaign trail via @Kelsey_Kremer https://t.co/PoMhFangJb htt…
693924990832418816,2016-01-31 22:33:04,"As President, I promise to be a defender of the Constitution, a protector of our nation, and a champion of all Americans."
693907768550543360,2016-01-31 21:24:38,RT @0324Melissa: Looking forward to voting for @RealBenCarson !! 🇺🇸 You have my vote because The Lord holds your heart.
693907677148221440,2016-01-31 21:24:17,"RT @SHO_TheCircus: .@RealBenCarson attends a church service in Iowa. See a new episode of #SHOCircus TONIGHT at 8/7c, on @Showtime. https:/…"
693865792509775872,2016-01-31 18:37:50,"It was an honor to attend church and pray with members of First Assembly of God this morning in Oskaloosa, IA. https://t.co/TrJkuoaH64"
693864591168700418,2016-01-31 18:33:04,Society has allowed its sensitivities to be dulled and its disregard for life to grow. We must stop this trend. https://t.co/KKUDfze9fK
693850882522378240,2016-01-31 17:38:36,"As President, I will repair our immigration system by securing the border and implementing sensible admission and removal procedures."
693822310898249728,2016-01-31 15:45:04,"I'm proud to release my Immigration Plan which will secure the border, reform immigration &amp; restore the rule of law. https://t.co/bN34PbNJTb"
