id,created_at,text
649076266860056577,2015-09-30 04:20:15,RT @HAIMtheband: DOING OUR BEST CHARLIE'S ANGELS IN ALL WHITE 🙌 #hotinherre #1989TourStLouis http://t.co/hnILno8DJW
649076221993594881,2015-09-30 04:20:05,RT @babyhaim: I just danced with @Nelly_Mo with @taylorswift13 OFFICIALLY LOST MY CHILL 😳😱 #1989TourStLouis
649076169220845568,2015-09-30 04:19:52,RT @jizziemcguire: casually danced behind Nelly on my last night of tour 💀💀💀 http://t.co/kvAlybTUxp
648923330733436928,2015-09-29 18:12:33,"What the press says I'm doing:
Buying a Bev Hills mansion, getting married in an English castle

What I'm doing: Playing a show in St. Louis"
648277199565553668,2015-09-27 23:25:03,"Why I like bringing out surprise special guests on tour:
http://t.co/jSZNIJstRP"
648269498592702464,2015-09-27 22:54:27,RT @billboard: Both @TaylorSwift13 AND @TheRyanAdams' '1989' albums are in the top 10 on the Billboard 200 http://t.co/WEj7b6RhdK
648266449170104320,2015-09-27 22:42:20,"RT @RollingStone: Watch Taylor Swift and Mick Jagger sing Rolling Stones' ""Satisfaction"" in Nashville http://t.co/vNQWmkZMgL"
648261616157523968,2015-09-27 22:23:08,"RT @TheRyanAdams: It's the SONGS that matter. The stories. The love. 
Build things. Go deep. Dare. 
XO
1989 
https://t.co/Xwpwk1SAfv http:/…"
648194672775569408,2015-09-27 17:57:07,RT @ELLEmagazine: .@taylorswift13 and @MickJagger seriously shut it down for the #1989TourNashville: http://t.co/zpKOZaDykw http://t.co/DNQ…
648047498037215232,2015-09-27 08:12:18,"I
Can't 
Get
No
Satisfaction 

@MickJagger 
#1989TourNashville http://t.co/Ow1sCZkZdZ"
648046511599845381,2015-09-27 08:08:23,"SING 

@leonalewis 
#1989TourNashville http://t.co/Xk9GQU6Zse"
648024846341947392,2015-09-27 06:42:17,RT @leonalewis: You set the stage alight @taylorswift13 ! So blessed to be part of such a special night ❤️ https://t.co/AJwdVqJetb
647999648033042432,2015-09-27 05:02:09,"Oh my God @leonalewis sang 'Bleeding Love' tonight in Nashville and I may never recover. 
#1989TourNashville http://t.co/qtCHxVm1El"
647990812337401856,2015-09-27 04:27:03,"*drops mic*
🎤
@MickJagger 
#1989TourNashville http://t.co/WCRGPnZ5SF"
647660535656357888,2015-09-26 06:34:39,RT @IamStevenT: WELL MA DARLIN'...YOU SURE WERE OVERSTOOD TONIGHT! A++...EPIC SHOW...UNTIL NEXTIME... https://t.co/LbHb6nt5v6
647656704063184896,2015-09-26 06:19:25,Breathtaking. Regal. Elegant. @AlisonKrauss singing 'When You Say Nothing At All'. So blown away by her grace. http://t.co/oiJoxxCWDD
647655753705201664,2015-09-26 06:15:39,Singing 'I Don't Want to Miss a Thing' with @IamStevenT was an honor. So inspired by how sweet he was to all of us. http://t.co/D6YOv1yYXe
647654786335158272,2015-09-26 06:11:48,"Got to sing with my little sis  @KelseaBallerini, tonight and she was charming and fantastic!!💗
#1989TourNashville http://t.co/ifAxwByF7n"
646785657050796033,2015-09-23 20:38:11,"Tonight is the premiere of @EmpireFOX so make sure to watch @SerayahLove @TherealTaraji &amp; the rest of the amazing cast!🎶📺🌟
#EmpireSeason2"
646763757218197504,2015-09-23 19:11:10,RT @lifeontheMlist: The album of 2014 was @taylorswift13's 1989. 2015's is easily @TheRyanAdams' A+ reimagining. #outofthewoods is epic! ht…
646710155971809280,2015-09-23 15:38:11,RT @AaronTveit: This @TheRyanAdams #1989 is pretty amazing. Shows how truly great the songs @taylorswift13 wrote really are!
646710001281728512,2015-09-23 15:37:34,RT @julieverhage: If you need me I'll just be sitting here listening to the magic that is @TheRyanAdams cover of @taylorswift13's 1989 http…
646709934873309184,2015-09-23 15:37:18,"RT @theRightSteph: World achievement unlocked: a 1989 to feel feisty, a 1989 to feel sad, a 1989 for running, a 1989 for regrets @taylorswi…"
646526478000111616,2015-09-23 03:28:18,RT @toddyrockstar: #SplitsOnTSwift @taylorswift13 https://t.co/Sgv3uoaUr4 http://t.co/h8buSxLrt1
646526424157782016,2015-09-23 03:28:06,RT @toddyrockstar: My new BFF! Thanx @taylorswift13 for inviting me to your show! #1989worldtour https://t.co/8q66bebKLD http://t.co/PfyLGc…
646434053843869696,2015-09-22 21:21:03,RT @kelly_clarkson: I can't stop listening 2 @TheRyanAdams version of @taylorswift13 All You Had To Do Was Stay. Both r amazing versions. H…
646419855382450176,2015-09-22 20:24:38,"RT @TheRyanBeatty: '1989' feels so new age Springsteen, these songs really transcend, well done @TheRyanAdams @taylorswift13"
646418821104865281,2015-09-22 20:20:31,RT @absolutepunk: .@TheRyanAdams' '1989' reviewed by @FurtherFromSky: http://t.co/zlm0xOdWHA (@taylorswift13)
646410899834572800,2015-09-22 19:49:02,RT @timmahoneymusic: @TheRyanAdams I think you might actually save the music industry. @taylorswift13 #1989. No words... Just listen
646410832587264001,2015-09-22 19:48:46,RT @UzoAduba: TAAAAYLOR!!!!! 🎉🎉🎉🎉💕💕💕💕💕🏆🏆 #love https://t.co/2grCyknrqw
646393693809844224,2015-09-22 18:40:40,RT @GrahamColton: I wish my music could be described as the love child btw @TheRyanAdams &amp; @taylorswift13.  #1989 album is amazing. http://…
646352880690049024,2015-09-22 15:58:30,RT @KevinMcCarthyTV: @TheRyanAdams Totally digging your @taylorswift13 cover album. Love that it gives these incredibles songs an even deep…
646350493447426048,2015-09-22 15:49:00,"I've always wanted to share a stage with @DierksBentley and last night in KC, I got to! What a great guy. http://t.co/IWi1OYREWk"
646217770632253440,2015-09-22 07:01:37,"RT @toddyrockstar: @taylorswift13 NIGHT = MADE, Thank you so much! You have no idea how you've just made my entire night!"
646216022148583426,2015-09-22 06:54:40,"I honestly can't believe what I just saw. This amount of talent in one person has me speechless.
I ❤️ @toddyrockstar

http://t.co/LlKUl7fmgA"
646213765097062400,2015-09-22 06:45:42,"RT @Travis_Meadows: .@taylorswift13 .@TheRyanAdams I freaking love the new record. I don't love anything-
#1989"
646198474854105088,2015-09-22 05:44:56,"Finally got to meet Dylan, the 7-yr-old who passionately danced to Shake it Off on @TheEllenShow-- and this happened. http://t.co/hq9OaewA2G"
646127377186074624,2015-09-22 01:02:25,RT @theknocks: This @taylorswift13 cover album by @RyanAdams is really beautiful.  Will make a lot of people realize how great the songwrit…
646107911266004992,2015-09-21 23:45:04,RT @gretchenpeters: Loving @TheRyanAdams versions of @taylorswift13's 1989. Songs are songs. Genres are just the clothes you put on 'em. He…
646057595917041664,2015-09-21 20:25:08,RT @film_girl: Loved reading @TheRyanAdams’s process for covering @taylorswift13’s 1989. http://t.co/DWmDKq9HW1 Such a great album. Truly.
646042792452460544,2015-09-21 19:26:19,RT @Ohhoneymusic: Record of the year. This is everything.  @TheRyanAdams @taylorswift13 http://t.co/dwLJAd3pl0
646041564918083584,2015-09-21 19:21:26,RT @MitchyCollins: This album is the best of my favorite worlds. So impressed. So well done. Cheers @TheRyanAdams and @taylorswift13 🙌 http…
646039429367238656,2015-09-21 19:12:57,"RT @BAHjournalist: If you've ever doubted @TaylorSwift13's songwriting prowess, listen to #RyanAdams1989, particularly ""Clean."" Perfect. ht…"
646039155865051136,2015-09-21 19:11:52,"RT @MatthewMayfield: @TheRyanAdams +@taylorswift13 = magic. Perfect songs can be done in any fashion and still shine. Well done, dudes. htt…"
646039063707815936,2015-09-21 19:11:30,RT @ryanrookie: Wow. This is incredible. @taylorswift13 @TheRyanAdams http://t.co/HJjh6Mlho0
646039007931985920,2015-09-21 19:11:16,RT @Akopp: Word on the street is the @TheRyanAdams version of one of my favorite pop records ever is out @taylorswift13 #1989 time to indul…
646033845498814464,2015-09-21 18:50:46,RT @totallymorgan: I love this @TheRyanAdams cover of @taylorswift13's #1989. Thought you should know. #demofriendly
646032169354313728,2015-09-21 18:44:06,RT @sparksthetoby: Kind of obsessed with the 1989 cover album. Worlds colliding in the most spectacular way! @taylorswift13 @TheRyanAdams A…
646027667561652224,2015-09-21 18:26:13,"RT @jamesvmcmorrow: I ❤️ @TheRyanAdams and @taylorswift13 separately, turns out the 1989 interpretation is as rad as you'd hope. Nailed"
