id,created_at,text
698967651717091331,2016-02-14 20:30:49,"RT @Guntalk: On GT Radio today, Alan Gura endorses Ted Cruz.  Says he'll expend political capital, if necessary, to protect the Second Amen…"
698967469365395456,2016-02-14 20:30:05,RT @toddstarnes: EXCLUSIVE: I’ve obtained a new @tedcruz ad slamming @realDonaldTrump on PP funding https://t.co/W8UxTrgvYA
698958919121575937,2016-02-14 19:56:07,"RT @vaughnFNC: .@tedcruz meets with church goers after giving his testimony today at CBC in Beaufort, SC. #SCPrimary https://t.co/ukjzuJRjWC"
698954215117295616,2016-02-14 19:37:25,RT @trscoop: Ted Cruz’ closing statement at #GOPdebate gets rousing applause https://t.co/78rdpbXOlO
698951924951834624,2016-02-14 19:28:19,"RT @theblaze: Cruz says 2nd amendment in danger if any of these 3 become president:
https://t.co/YhdyN9Xfsr https://t.co/bRBkRn83O9"
698951260385316864,2016-02-14 19:25:41,"Too many Republicans won't invest the political capital to nominate principled constitutionalists to #SCOTUS. I will
https://t.co/pGuHT7OMj8"
698950910265815040,2016-02-14 19:24:17,RT @NRO: WATCH: @tedcruz makes an awesome case for why Obama shouldn't nominate someone to #SCOTUS  https://t.co/isTTSXnDJt https://t.co/Ep…
698949351159132160,2016-02-14 19:18:05,"RT @VoteMeadows: Enjoyed being with my good friend, Rep. Jeff Duncan last night at the #GOPDebate supporting our friend @tedcruz https://t.…"
698948368379195392,2016-02-14 19:14:11,Watch it here: https://t.co/Drewy1wgBf https://t.co/P9viNcRZeS
698945890699055104,2016-02-14 19:04:20,RT @frfrankpavone: Presidential Candidate Ted Cruz stands with us for #religiousfreedom. #IStandWithPFL https://t.co/2gLnVM8pXy
698915749243453441,2016-02-14 17:04:34,"RT @StefanyWJBF: ""If you litigate against nuns you've probably done something wrong."" @tedcruz https://t.co/zM1vOhCNi2"
698896607236915200,2016-02-14 15:48:30,"The stakes of the next election are high. Who will protect our liberties? That's the question before the voters.
https://t.co/7Aajl1w9nZ"
698877039462330369,2016-02-14 14:30:45,"RT @meetthepress: .@tedcruz says 2nd amendment will be ""written out of the Constitution"" if Trump, Clinton, or Sanders is elected #MTP"
698877031715467265,2016-02-14 14:30:43,"RT @LightmanDavid: ""We ought to make the 2016 election a referendum on the Supreme Court,"" @tedcruz tells #MTP ."
698876938887102466,2016-02-14 14:30:21,"RT @ThisWeekABC: WATCH: @TedCruz will ""absolutely"" filibuster any of Pres. Obama's nominees to replace Antonin Scalia. #ThisWeek https://t.…"
698873193457537026,2016-02-14 14:15:28,"RT @VaughnHillyard: If it's Sunday, @tedcruz will be on your TV screen at top of the hour on @meetthepress from South Carolina. #mtp https:…"
698871960042770434,2016-02-14 14:10:34,RT @TheBradMielke: The battle for the bench: watch @tedcruz lay out his SCOTUS argument on @ThisWeekABC. https://t.co/mHKo7QWnnD
698871945765388288,2016-02-14 14:10:30,"RT @ThisWeekABC: STARTING NOW: Ted Cruz, Donald Trump, Marco Rubio, John Kasich and Bernie Sanders join @ThisWeekABC. tune in!"
698871580345106433,2016-02-14 14:09:03,RT @meetthepress: .@tedcruz joins @chucktodd this morning to discuss his performance in last night's debate and his strategy going forward …
698864483708436480,2016-02-14 13:40:51,"#CruzCrew: I'll be on @ThisWeekABC and @nbc's @meetthepress this morning. 

Hope you'll tune in!"
698722780779425792,2016-02-14 04:17:47,"RT @FoxNews: .@tedcruz: ""[Justice Scalia] was witty, he was fun, he was full of life. He was brilliant."" #GOPDebate @BretBaier https://t.co…"
698722707936968706,2016-02-14 04:17:29,"RT @FoxNews: .@tedcruz: ""The men &amp; women of South Carolina are focusing on the records of the candidates."" #GOPDebate @BretBaier https://t.…"
698720856445292544,2016-02-14 04:10:08,"RT @jennybethm: .@tedcruz: ""Our country hangs in the balance. Do you want another Washington deal maker or do you want a proven conservativ…"
698720798467444736,2016-02-14 04:09:54,"RT @FoxNews: .@tedcruz: ""Today we saw just how grave the stakes are. Two branches of govt hang in the balance."" #GOPDebate"
698720090242453504,2016-02-14 04:07:05,"RT @ABCPolitics: .@tedcruz says the country ""literally hangs in the balance"" in 2016 election. #GOPDebate https://t.co/fWmsDxPzZu"
698719433619976193,2016-02-14 04:04:29,"If you want a proven conservative who will stand and fight alongside you, I'm asking for your vote. #GOPDebate
https://t.co/one7AAdaRS"
698716916521631744,2016-02-14 03:54:29,"South Carolina has a critical choice to make. Not just the presidency, but also the Supreme Court hang in the balance. #GOPDebate"
698714296042139649,2016-02-14 03:44:04,RT if you agree: Secure the border. End illegal immigration. No amnesty. #GOPDebate https://t.co/nneJQ14WB8
698713209151164416,2016-02-14 03:39:45,"RT @FoxNews: Cruz:""If @realDonaldTrump is president, he will appoint liberals. If Donald Trump is president, your 2nd Amendment will go awa…"
698712492667596800,2016-02-14 03:36:54,WATCH: how I know @realDonaldTrump​’s Supreme Court justices would be liberals --&gt; https://t.co/HjvzpQaYVI #GOPDebate
698710574314590209,2016-02-14 03:29:16,"RT @TALK1370: #GOPdebate: @tedcruz: ""If @realDonaldTrump is president, he will appoint liberals."""
698709936851668993,2016-02-14 03:26:45,"Flexibility is a good thing, but you shouldn’t be flexible on core principles. #GOPDebate"
698708254264655872,2016-02-14 03:20:03,"I stood with Jeff Sessions, Steve King &amp; the American people to stop @MarcoRubio’s Gang of Eight amnesty. #GOPDebate
https://t.co/fjRjW6U1JD"
698707385146183684,2016-02-14 03:16:36,Big government doesn’t work. We need to bring back booming economic growth. #GOPDebate
698705484182790149,2016-02-14 03:09:03,The lines are clear. @MarcoRubio right now supports citizenship for 11 million people here illegally. I oppose it. #GOPDebate
698704661201575936,2016-02-14 03:05:47,"When I say I'll stop illegal immigration and secure the border, you can trust me! #GOPDebate
https://t.co/XVM3b7vLT3"
698703275437068288,2016-02-14 03:00:16,"RT @jennybethm: .@tedcruz: ""We would ABOLISH the #IRS!"" #Amen #GOPDebate"
698702610425995264,2016-02-14 02:57:38,"RT @CBSNews: ""The middle class has been left behind in the last seven years."" -- @tedcruz on economy, taxes #GOPDebate h... https://t.co/6x…"
698702390002733056,2016-02-14 02:56:45,Let's #AbolishTheIRS with my Simple Flat Tax plan: https://t.co/L5m9XTho5j https://t.co/79jriyWZCo
698701131396960257,2016-02-14 02:51:45,RT @HeyTammyBruce: Cruz nailed his tax cut answer. Well done.
698700540536991744,2016-02-14 02:49:24,We can #AbolishTheIRS with my Simple Flat Tax. RT if you're in! #GOPDebate https://t.co/1LqvrnLKx0
698700281593245696,2016-02-14 02:48:23,I’ve proposed a simple flat tax of 10% that will let Americans file their taxes on a postcard: https://t.co/L5m9XTho5j #GOPDebate
698699821998170112,2016-02-14 02:46:33,The middle class has been left behind in the last seven years of the Obama economy. We have to get people back to work. #GOPDebate
698699357030207488,2016-02-14 02:44:42,RT @BE_Iowa: Watching the #GOPDebate with SC #CruzCrew in Greenville. https://t.co/hBetNPcwdk
698697600497680385,2016-02-14 02:37:43,RT if you agree we need a President who focuses on the objective of utterly &amp; completely destroying ISIS! https://t.co/eLiyV9A7ss #GOPDebate
698696625552666624,2016-02-14 02:33:51,"RT @CWforA: .@tedcruz ""we're not using the tools we have to keep Americans safe and it's because of our commander in chief"""
698695804265967616,2016-02-14 02:30:35,That’s why I’ve promised to rip the Iranian nuclear deal to shreds on day one. #GOPDebate https://t.co/XJbM7WYAAg
698695624733040640,2016-02-14 02:29:52,The single gravest national security threat facing this country is a nuclear Iran. #GOPDebate
698694898334064640,2016-02-14 02:26:59,Justice Scalia’s passing tonight underscores the stakes of this election. https://t.co/AMJL5I0mgX #GOPDebate
698694407097229312,2016-02-14 02:25:02,Voters must determine who has the judgement to nominate principled constitutionalists to the court https://t.co/MJuREMzPc9 #GOPDebate
698692280215949312,2016-02-14 02:16:35,Justice Scalia was a legal giant. He was a brilliant man. Our prayers are with his family. #GOPDebate
698688425147301888,2016-02-14 02:01:16,"Here we go at the CBS #GOPDebate! Tune in, #CruzCrew: https://t.co/nICXayCSI4 https://t.co/kdVN95mdrP"
698682577805127680,2016-02-14 01:38:02,"RT @CBSNLive: .@tedcruz arrives at the venue ahead of our @CBSNews #GOPDebate in Greenville, S.C.: https://t.co/He0uLuPU1J https://t.co/to6…"
698682082227200001,2016-02-14 01:36:03,#CruzCrew: Tune in to CBS at 9 pm ET for the #GOPDebate https://t.co/hY5HZW9MU4
698676412933230592,2016-02-14 01:13:32,RT @SenCreighton: On to South Carolina! @TedCruz takes the stage tonight during the #GOPDebate. Tune in and #ChooseCruz #SCPrimary
698634625246195712,2016-02-13 22:27:29,"Justice Scalia was an American hero. We owe it to him, &amp; the Nation, for the Senate to ensure that the next President names his replacement."
698632325899251712,2016-02-13 22:18:21,Today our Nation mourns the loss of one of the greatest Justices in history – Justice Antonin Scalia https://t.co/8ESSQHU1VY
698622115646341120,2016-02-13 21:37:46,"9 pm ET on CBS. Tune in for the #GOPDebate, #CruzCrew!

https://t.co/nICXayCSI4 https://t.co/1uocJQJleS"
698617823787003904,2016-02-13 21:20:43,"RT @glennbeck: Just wrapped our first event, SC people are amazing!! Blessed to spend the afternoon with them! Now on to Charleston #GlennI…"
698613906516742144,2016-02-13 21:05:09,Thank you! https://t.co/Nja3WUJaTq
698607609234853888,2016-02-13 20:40:08,Awesome! https://t.co/d2UYSr2QCM
698607035508588544,2016-02-13 20:37:51,@McCraryKristie Thank you!
698606960518631424,2016-02-13 20:37:33,RT @kitsy51: I'm supporting @TedCruz at the #GOPdebate tonight! #CruzCrew https://t.co/TOFk2bEJry
698598919274524672,2016-02-13 20:05:36,RT @glennbeck: Myrtle Beach Cruz Rally we are all here to support the man who will protect our constitution!! #GlennInSC  @tedcruz https://…
698588437075460096,2016-02-13 19:23:57,#CruzCrew: Tune in to CBS at 9 pm ET! https://t.co/nICXayCSI4 #GOPDebate  https://t.co/sewPWmCpeZ
698586775841742849,2016-02-13 19:17:21,"RT @WillCarrFNC: .@tedcruz will air Office Space spoof during #SNL. Check out ""It Feels Good to Be a Clinton"" https://t.co/nu2KQmaZLl via @…"
698562145705861120,2016-02-13 17:39:28,RT if you're tuning in to tonight's CBS #GOPDebate at 9 pm ET! https://t.co/nICXayCSI4 #CruzCrew https://t.co/VTO7Dsk1Hm
698548049933565957,2016-02-13 16:43:28,"Was honored to give the opening prayer and some remarks at @winterjamtour​ last night in Greenville, SC! https://t.co/nMZkBIan5a #SCPrimary"
698541801116823552,2016-02-13 16:18:38,RT @mikejw2004: The time is now for conservatives to unite behind @TedCruz! Join the #CruzCrew at https://t.co/rQR84c9r9j &amp; https://t.co/96…
698535106089250817,2016-02-13 15:52:02,RT @hughhewitt: Why folks are keeping an eye on @tedcruz in SC: From @PhilipRucker: https://t.co/7e7X2c4hpV
698507249812004864,2016-02-13 14:01:20,#CruzCrew: don't miss tonight's CBS #GOPDebate. Tune in at 9pm ET: https://t.co/nICXayCSI4
698341106916806657,2016-02-13 03:01:09,"RT @glennbeck: Before I went on air.  Early, very early breakfast to kick off the day in Greenville, SC. #GlennInSC https://t.co/kh7e59A5s5"
698341048150417408,2016-02-13 03:00:55,RT @glennbeck: Going door to door in South Carolina for @tedcruz!!!! cc: @SenTedCruz #GlennInSC https://t.co/gwgnkBu4a0
698311568186998784,2016-02-13 01:03:46,Let’s fight for the working men and women. Not the rich and powerful well-connected lobbyists in Washington! https://t.co/UWE8wawOun
698304631512788992,2016-02-13 00:36:12,"LIVE on the @marklevinshow now! Listen here, #CruzCrew: https://t.co/eWRda5Ma1k"
698296922520457216,2016-02-13 00:05:34,Enjoyed the opportunity to join @winterjamtour this afternoon! #WinterJam https://t.co/qhqTd4q8iX
698294994918969344,2016-02-12 23:57:55,RT @THEHermanCain: Ted Cruz's new 'Office Space' inspired anti-Clinton ad is absolutely epic https://t.co/q7A1POx8KC https://t.co/idnFOapC1s
698293383312252929,2016-02-12 23:51:30,RT @HSLDA: Thanks to @tedcruz for taking time to chat with us about homeschooling! Click to listen &gt;&gt; https://t.co/SXG66XnFN1 https://t.co/…
698292103726501888,2016-02-12 23:46:25,RT @betsy_klein: .@tedcruz gives the opening prayer at the WinterJam Christian Concert in Greenville #SCprimary https://t.co/WAVTypChoA
698277238785986560,2016-02-12 22:47:21,RT @TeamTedCruz: What difference does it make for a Clinton? Watch —&gt; https://t.co/gQMrx9ENXV https://t.co/rVr7z5tNVe
698275662293897216,2016-02-12 22:41:05,RT @ApeeW26: watching a very Presidential @tedcruz #FaithFamilyForum
698275523500253184,2016-02-12 22:40:32,"RT @CLPforums: .@tedcruz ""when a president takes an oath in office it is to defend, preserve, and protect the Constitution of the United St…"
698272137136590848,2016-02-12 22:27:05,"RT @SBAList: ""If you're litigating against nuns... You're doing something wrong."" -- @tedcruz on Little Sisters #scotus case! #religiousfre…"
698269390853148672,2016-02-12 22:16:10,"RT @MonaSalama_: .@tedcruz: ""I am a Christian and my faith is integral to who I am"" #FaithFamilyForum"
698269343956598784,2016-02-12 22:15:59,RT @brucereddenjr: .@tedcruz joining @AGAlanWilson for a discussion at #FaithFamilyForum #SC #CruzToVictory #CruzCrew #Cruz2016 https://t.c…
698265206909079554,2016-02-12 21:59:33,"We’re LIVE now, #CruzCrew! Tune in: https://t.co/VidwoRqNgw #FaithFamilyForum  https://t.co/bCCar0QaGg"
698263267886518272,2016-02-12 21:51:50,I’ll be joining the @CLPforums #FaithFamilyForum in just a few minutes. Watch LIVE here: https://t.co/VidwoRqNgw
698254820960923648,2016-02-12 21:18:16,"RT @TheRightScoop: AWESOME: Rick Perry going ALL OUT to back Ted Cruz, enlisting big name veterans with new Super PAC https://t.co/plu9Ffq9…"
698244807987109888,2016-02-12 20:38:29,.@realdailywire: Ted Cruz Just Put Out An EPIC Ad Against Hillary https://t.co/QQr8bzRpDG https://t.co/fwTCBWhhNq
698229337561153536,2016-02-12 19:37:01,We're in this fight against radical Islamic terrorism together. https://t.co/KyhsKSVSuP
698229202747858952,2016-02-12 19:36:29,It's no accident a machete-wielding terrorist attacked a restaurant named Nazareth and owned by an Israeli immigrant https://t.co/EJmZwlMMDA
698216112480083969,2016-02-12 18:44:28,Thank you! https://t.co/MvQbLha0iV
698212381382483968,2016-02-12 18:29:38,RT @MattRexroad: I really like this Ted Cruz spot.  https://t.co/xpoQX2MXxK
698195959482703879,2016-02-12 17:24:23,RT @PeteHegseth: This is fantastic. https://t.co/MGZiuE9UrG
698190855689994240,2016-02-12 17:04:06,RT @jimgeraghty: I think this may be my favorite political ad of all time. https://t.co/21u0W3Jrae
698189007390257152,2016-02-12 16:56:45,"RT @JonahNRO: New @tedcruz ad is just, just, I can't even....awesome. https://t.co/2jbFpFPDoU"
698188655555293184,2016-02-12 16:55:21,"RT @PatrickSvitek: Here's the full version of @tedcruz's ""It Feels Good To Be A Clinton"" ad: https://t.co/spqDJQnPmO"
698187954338947072,2016-02-12 16:52:34,"It feels good to be a Clinton --&gt; https://t.co/wx5Vzraqrh
https://t.co/cjsCEqVfi0"
698173350460289024,2016-02-12 15:54:32,"See you soon, Senator! https://t.co/RrEAwsi6vq"
698155134841286656,2016-02-12 14:42:09,Let's give ICE the resources it needs to enforce our immigration laws! https://t.co/xQMo34USnl
698154139746832388,2016-02-12 14:38:12,"RT @PatrickSvitek: .@tedcruz pays homage to copy machine scene in ""Office Space"" with new anti-Clinton ad for South Carolina --&gt; https://t.…"
698136393524994048,2016-02-12 13:27:41,RT @weeklystandard: Polls: @TedCruz Would Fare 5 Points Better Versus Clinton Than @realDonaldTrump Would https://t.co/PAXYsn1svE
697986670226907136,2016-02-12 03:32:44,Thank you South Carolina! #ChooseCruz on 2/20: https://t.co/HJE6u6E1El https://t.co/t6C4TbiGnb
697973835941810176,2016-02-12 02:41:44,"RT @PatrickSvitek: Here's part of the crowd for @tedcruz at Morningstar Fellowship Church in Fort Mill, South Carolina: https://t.co/TAAjcH…"
697973494055735296,2016-02-12 02:40:23,"RT @jonmcclellan: Hello Rock Hill, South Carolina! They at fired up for @tedcruz #CruzCrew #scpol https://t.co/UfZpu3C0hQ"
697964852212465665,2016-02-12 02:06:02,RT @brucereddenjr: .@tedcruz speaking to #CourageousConservatives in Rock Hill #SC CruzToVictory #CruzCrew #Cruz2016 https://t.co/xsoEQy1oyj
697964329321107456,2016-02-12 02:03:58,RT @MichelleFields: . @tedcruz takes the stage in South Carolina. You can watch live here:  https://t.co/sdV7lUIkmv
697957015553871872,2016-02-12 01:34:54,Watch our rally with @GlennBeck in South Carolina LIVE now: https://t.co/uUYLye3Ofe #CruzCrew #ChooseCruz
697953094752083968,2016-02-12 01:19:19,RT @mckaycoppins: The crowd for Cruz's rally tonight in SC https://t.co/ASyijwq3wZ
697952685581078529,2016-02-12 01:17:42,RT @CalebHowe: Steve King at Cruz rally: 'Do your duty for God and country and nominate Ted Cruz for President.'
697933414935064576,2016-02-12 00:01:07,"RT @alicetweet: .@tedcruz talks about faith &amp; liberty at the Carolina Values event in Rock Hill, SC https://t.co/sn4IKbfHB1"
697933185137512448,2016-02-12 00:00:12,"WATCH --&gt;
https://t.co/qa5WDq8w2G"
697926315026952192,2016-02-11 23:32:55,RT @AlexaWSOC9: Cruz said if in office he would open an investigation into planned parenthood.
697926082494750720,2016-02-11 23:31:59,RT @jesshop23: .@tedcruz addressing Carolina Values Summit https://t.co/yL22NBfkw1
697918834812985344,2016-02-11 23:03:11,24 HOUR CONTEST: Win tickets to the #GOPDebate in Greenville. Enter now! --&gt; https://t.co/HVLSMc6ZrO https://t.co/5DnF5KcHvj
697897781319454720,2016-02-11 21:39:32,RT @YahooPolitics: Rush Limbaugh on @tedcruz: Closest to Ronald Reagan in our lifetimes https://t.co/VI3PiHMiaY by @wordsofwalsh https://t.…
697877254215303172,2016-02-11 20:17:57,RT @WJBF: Presidential candidate @TedCruz to visit #AikenSC on Monday with @GlennBeck https://t.co/6OizTMwDIc #WJBF https://t.co/zBYJp3dtiN
697866030891212800,2016-02-11 19:33:22,"RT @FrankLuntz: .@TedCruz just released perhaps the most entertaining ad of 2016.

https://t.co/SwmQvFEFvk"
697855782105157632,2016-02-11 18:52:38,"RT @cbs11jack: #NEW 2 and a half weeks before Super Tuesday primary, which includes #Texas, @tedcruz expands his team here @CBSDFW https://…"
697854563043446784,2016-02-11 18:47:47,RT @charisma_news: @tedcruz got a big boost Wednesday from one of the biggest names in talk radio. https://t.co/LeEEeSKmMl
697851902810152961,2016-02-11 18:37:13,"You'll want to hear what this focus group in South Carolina had to say... #ChooseCruz https://t.co/XKeU2HUmCY
https://t.co/0ILOwZIq7x"
697825252919762944,2016-02-11 16:51:19,RT @bronwyn313: Did you hear @TedCruz on the Mike Gallagher show yesterday? Listen here: https://t.co/K1s8DI495M #ChooseCruz
697823947522383872,2016-02-11 16:46:08,RT @smartgirls4gop: Join @tedcruz for the #CruzToVictory through South Carolina! RSVP to join an event near you: https://t.co/Bc0N52cq5i
697822455839068160,2016-02-11 16:40:13,"RT @PatrickSvitek: New: Shoring up home-state support, @tedcruz to announce he now has the backing of nearly half of GOP in #txlege. https:…"
697819835950968832,2016-02-11 16:29:48,"RT @IngrahamAngle: In @bpolitics focus group: Not bothered that @TedCruz supposedly ""detested"" on Cap Hill. In fact, they described him as …"
697818571800350721,2016-02-11 16:24:47,"RT @IngrahamAngle: The @bpolitics focus group in SC liked @TedCruz, described him as ""intelligent,"" ""religious,"" ""trustworthy,"" ""knows the …"
697816042131722240,2016-02-11 16:14:43,"RT @nataliejohnsonn: .@SenMikeLee is dropping a bill later this month that he said will ""protect our daughters."" https://t.co/sGXcUr3ONF"
697814502763433985,2016-02-11 16:08:36,RT @PatrickSvitek: Inbox: @tedcruz and @jeffsessions introduce legislation that would boost funding for the ICE division responsible for de…
697807305421639680,2016-02-11 15:40:00,RT @EyeOnFreedom: Rush Limbaugh: @tedcruz is the closest candidate in our lifetimes to Ronald Reagan! https://t.co/iHSTOZrMsu #ChooseCruz i…
697801735197229056,2016-02-11 15:17:52,Watch it here: https://t.co/HxGexBV8PY https://t.co/YUW3xX050H
697793089767780352,2016-02-11 14:43:31,RT @chiproytx: Honor to work with @scokeller @TXAG for @KenPaxtonTX in defense of rule of law and separation of powers.   https://t.co/jHpF…
697784702707433472,2016-02-11 14:10:11,"As president, I'll repeal every word of Obamacare. Join the #CruzCrew: https://t.co/XKeU2HUmCY https://t.co/7dUkbELtQa"
697776362124374016,2016-02-11 13:37:03,RT @marklevinshow: Listen if you dare https://t.co/Wrn2CWmxGa
697632299052089344,2016-02-11 04:04:36,"RT @FoxNews: .@tedcruz: ""If you want to repeal every word of Obamacare, that's what I will do if I'm elected president."" https://t.co/hm2KE…"
697630650086481920,2016-02-11 03:58:02,RT @foxnation: .@tedcruz tells @megynkelly : It's A 'Two-Man Race' w/ @realDonaldTrump: https://t.co/yxhiKOWUfp
697614563336818688,2016-02-11 02:54:07,RT @RichLowry: Brilliantly done by @tedcruz https://t.co/ONtIhY7hCd
697614533616017409,2016-02-11 02:54:00,"RT @FoxNews: .@tedcruz: ""Only @BarackObama &amp; @JohnKerry would thank Iran for capturing &amp; trying to humiliate American sailors."" https://t.c…"
697593829793206273,2016-02-11 01:31:44,#CruzCrew: I'll be on The Kelly File with @megynkelly tonight. Tune in to @FoxNews at 9 pm ET!
697568481005309953,2016-02-10 23:51:00,RT @Catholics4Cruz: Ted Cruz: “I Am Unequivocally Pro-Life. Life is a Precious Gift From God” https://t.co/sHwSRtl8hd #Catholics4Cruz #Cruz…
697566359970926593,2016-02-10 23:42:35,Sorry to miss you but glad you got to meet @heidiscruz! https://t.co/LIKvei78xP
697565919246053376,2016-02-10 23:40:49,RT @JasonWhitely: REAX: @tedcruz statement on @ChrisChristie and @CarlyFiorina dropping out of the GOP race. #SCPrimary https://t.co/pq5YAp…
697565306751832064,2016-02-10 23:38:23,RT @FreeBeacon: .@tedcruz Scolds Obama: ‘Stop Protecting China’ https://t.co/cD5PGJ2H0D via @mchalfant16 https://t.co/PNYGYkk3uo
