id,created_at,text
697261163835314176,2016-02-10 03:29:50,"@MarkRuffalo yes!!! (Also, loved Spotlight)."
697260977092296704,2016-02-10 03:29:06,"RT @JayarJackson: Christie is sounding like he's about to drop out. 
#tytlive
#NHPrimary"
697255286101311488,2016-02-10 03:06:29,RT @Ron0202: Great piece by TYT's @AnaKasparian: Enough with the ridiculous Berniebros narrative https://t.co/7zQf1jMfhP
697251791683981312,2016-02-10 02:52:36,"RT @meJessiAnn: @SenSanders ""We must protect the right of a woman to control her own body."" YES @anakasparian"
697249452122214401,2016-02-10 02:43:18,.@nixdroid shouldn't u and your bigoted friends be exchanging juvenile tweets/making low grade YouTube videos hating on Muslims right now!?
697247672319619073,2016-02-10 02:36:13,".@Metal_Gear_Z @LisaKBromley It's apparently not okay to point out Hillary's love for corporate money. You know, makes me sexist!"
697247154197233664,2016-02-10 02:34:10,.@LisaKBromley now THAT is sexist. Thanks for being a woman who belittles me b/c my political ideology doesn't align with yours.
697244272194560001,2016-02-10 02:22:43,RT @Teegypt: @AnaKasparian I love the way Bernie has changed the narrative of this race.
697244153873207296,2016-02-10 02:22:15,.@justinstorrey is it not the truth? She has never campaigned on getting $ out of politics before.
697243528657645569,2016-02-10 02:19:46,Hillary's speech attacks Wall Street and Citizens United. Remember that she wouldn't be discussing if it wasn't for Bernie. #NHPrimary
697235749045841921,2016-02-10 01:48:51,"RT @davidfrum: Hillary Clinton did beat Sanders among households earning more than $200,000 per year https://t.co/WWIrcB61dv"
697231959219527680,2016-02-10 01:33:47,@EricWallace117 I'm exhausted. I can't keep fighting to get a word in.
697217125048397824,2016-02-10 00:34:50,RT @EczemaBoy: @AnaKasparian is right. Even the strategy is idiotic. Ignoring young voters suppresses that vote more than enraging them!#TY…
697215095475040257,2016-02-10 00:26:47,"RT @machetenexus1: @jiadarola @AnaKasparian this ""sexist BernieBros"" nonsense is a Hillary camp creation. She did the same shit in '08. htt…"
697206536108552192,2016-02-09 23:52:46,"@burternie5 @TYTNetwork No, unfortunately. Just extremely tired."
697206339601207297,2016-02-09 23:51:59,"RT @SpeedDemonUK: 10 minutes into #FeelTheBern and chill and @AnaKasparian is gonna be #HypedAsFuck...
#TYTLive
#NewHampshirePrimary https:…"
696866505800044544,2016-02-09 01:21:36,Enough with the ridiculous Berniebros narrative https://t.co/UVcm9mJdna My latest for @rawstory
696802090320994304,2016-02-08 21:05:38,"RT @Alexand3rTheMeh: Good piece on call for #ReleaseTheTranscripts.  @cenkuygur @jiadarola @AnaKasparian keep up coverage so MSM has to.

h…"
696535538392629250,2016-02-08 03:26:28,"@smnvllr damn, you are not a bad looking fellow. Good going man!"
696535426710925312,2016-02-08 03:26:01,@b_savery17 hahah!!
696534364344037376,2016-02-08 03:21:48,"RT @Shoogs68: @AnaKasparian #tytlive 

She's happy the game is finally over! https://t.co/8nwg3oJHSP"
696533865804922880,2016-02-08 03:19:49,@hearteyeslest yeah!😊😊😊
696533753212985344,2016-02-08 03:19:22,@teamadele_wpg good. Now you know how I felt when I lost respect for our anti-progressive president. 😘😘😘
696533165054119939,2016-02-08 03:17:02,@SimplicityinSec he's such a dirty dirty boy!
696533050197303296,2016-02-08 03:16:34,.@InvaderGaz I don't root for anyone other than Bernie Sanders and world peace my friend.
696532286108381184,2016-02-08 03:13:32,@DMor315 so fine right!? Love those meaty stems!
696532151047553025,2016-02-08 03:13:00,@mrleosylver bike ride!!
696531484811722752,2016-02-08 03:10:21,@swat_wilson thank you!!
696531430747168768,2016-02-08 03:10:08,RT @kelli_strong: @AnaKasparian 's lack of reaction is almost inspiring amongst her co workers freaking out #tytlive
696530915158134784,2016-02-08 03:08:05,Panthers are not happy. That's my expert analysis. #SuperBowl
696528841892737024,2016-02-08 02:59:51,@eviecie oh I am!!
696528792823549952,2016-02-08 02:59:39,@imperien great place for wings!!
696520642007412736,2016-02-08 02:27:16,"RT @feminudist: #TYT on the ""Bernie Bro"" myth @AnaKasparian @cenkuygur @BernieSanders
https://t.co/Z0q7IBUQLh"
696516048070160384,2016-02-08 02:09:01,This is what I'm doing during the Super Bowl - https://t.co/W9bdD6GFe8
696499575549358083,2016-02-08 01:03:33,RT @ChristianL5: @LukeMalloch @tomszawacki @AnaKasparian Ana wants to go shopping.
696499144374878208,2016-02-08 01:01:51,.@tomszawacki I'm so bored. 🏳🏳🏳
696496001561948161,2016-02-08 00:49:21,@_ZachyPOO haha!! Thank you Zach!
696495755515731968,2016-02-08 00:48:23,@MissusData thank you!
696423209151803392,2016-02-07 20:00:06,"Bernie's EPIC Rant DURING The @MSNBC #DemDebate

#FeelTheBern #Bernie2016 https://t.co/YbvR2GofuC"
696176959408111617,2016-02-07 03:41:36,"RT @SpeedDemonUK: @AnaKasparian trying to be calm during the #GOPDebate 
#TYTLive
#PleaseClap https://t.co/j0vo1X87kR"
696176860208599040,2016-02-07 03:41:12,@VidalsVerse omg good point!!! Adderall does make one dehydrated!
696176669149655041,2016-02-07 03:40:26,"@DateOffCampus @JhonnySocco @deanesmay actually, I laugh at them whining about not getting laid. 😘"
696172812143194113,2016-02-07 03:25:07,"RT @cenkuygur: Cruz just said ""loved member."" I'm not sure I want to know what that is. #GOPDebate #ABCDebate"
696168493541003264,2016-02-07 03:07:57,"@JhonnySocco @deanesmay @DateOffCampus Lol, don't even know who that guy is. I don't edit and publish vids. I'm a host. We'll look into it."
696167692932263936,2016-02-07 03:04:46,@Krazy_Krack3r i just wish I could smoke one now.
696165012142854144,2016-02-07 02:54:07,I love that Christie took a jab at the pro-birth/anti-life conservatives. Seriously. That was nice! #GOPDebate
696162564229586945,2016-02-07 02:44:24,"""A good deal maker will make great deals."" - Donald Trump. So deep! #GOPDebate"
696161901072371712,2016-02-07 02:41:45,RT @frustrated67: @AnaKasparian Let's Waterboard all of them and then ask if it's torture.
696161731668680704,2016-02-07 02:41:05,RT @ArchiStoned: Carson sleepwalked onto the debate stage. #tytlive #GOPDebate @AnaKasparian @cenkuygur @jiadarola https://t.co/Q0A2oGNd8N
696161522658123776,2016-02-07 02:40:15,"Trump in favor of water boarding, even though it did NOT lead to reliable intel and IS torture. #GOPDebate"
696160713627152384,2016-02-07 02:37:02,RT @mccuneglobal: @AnaKasparian @realDonaldTrump https://t.co/DQlkgZdOz1
696160214689533952,2016-02-07 02:35:03,RT @tonyalikeforeal: #tytlive is that bell a periodic reminder to tell ben carson to open his eyes? @AnaKasparian #GOPDebate
696159863492079617,2016-02-07 02:33:40,"Let's teach Trump's simple ass a few synonyms for ""tremendous."" #GOPDebate"
696158599513419776,2016-02-07 02:28:38,Cruz just said that the US is reluctant to use military force. 😂😂😂😂😂😂 #GOPDebate
696157283126874112,2016-02-07 02:23:24,RT @mmills122883: #GOPDebate  @jiadarola @jimmy_dore @cenkuygur @TYTLive @BenMank77 @AnaKasparian https://t.co/Jx895ylCA0
696156741860364289,2016-02-07 02:21:15,"RT @BrittanyForTYT: ""We're the highest taxed country in the world.""On paper. #GOPDebate #tytlive @TheYoungTurks @cenkuygur @AnaKasparian @j…"
696156324820705280,2016-02-07 02:19:36,"RT @quabojones22: At your wedding @AnaKasparian, I will NOT hold my peace. It's your own fault. #tytlive https://t.co/3pDPtj240C"
696154926955655169,2016-02-07 02:14:03,RT @Darchon_: @AnaKasparian @cenkuygur Why is everybody so interested in Eminems domain? #tytlive
696153225238433792,2016-02-07 02:07:17,Trump has two strengths - coming out strong and making it clear that he doesn't want corporate $$$. #GOPDebate he's still a disaster.
696152070101970944,2016-02-07 02:02:42,RT @GSVinSO: I hated my free kidney transplant in 2009. #tytlive @AnaKasparian
696149423974277120,2016-02-07 01:52:11,More Mexicans Leaving Than Coming to the U.S. https://t.co/yujtV58G1k WHY are Repubs still talking about the Mexican border?! #GOPDebate
696148490292834304,2016-02-07 01:48:28,@TripleLetterSCG your Twitter handle is EVERYTHING!! You're awesome.
696147691194068992,2016-02-07 01:45:18,"RT @GenialityOfEvil: @AnaKasparian @JMar0623 Or cricking your neck, https://t.co/iOI670sPtU"
696147536269021184,2016-02-07 01:44:41,"""If a preemptive strike is necessary to keep our country safe, then we should do it."" - Jeb Bush, who has learned nothing. #GOPDebate"
696147147851304960,2016-02-07 01:43:08,.@JMar0623 there's a difference between arguing policies and bitching like children.
696146094648995841,2016-02-07 01:38:57,Carson during intro of the candidates. #goose ate https://t.co/CDSiJT6LBY
696145362545876992,2016-02-07 01:36:02,This little cat fight between Christie and Rubio is fun to watch. I'm glad I'm learning a lot about their policies...oh wait. #GOPDebate
696144513274740736,2016-02-07 01:32:40,David Muir has the best hair of anyone who has ever worked in TV. Amazing. #GOPDebate #yougomuir
696143139896057857,2016-02-07 01:27:12,RT @zeykshade: @AnaKasparian Nothing gets a GOP Male quite as hard as the thought of sending other people's kids off to die/be maimed abroa…
696143057431896064,2016-02-07 01:26:53,RT @ElizaJBooth: Watching #tytlive is ONLY way I can stomach the #GOPDebate !!! @cenkuygur @AnaKasparian @jiadarola @jimmy_dore https://t.c…
696142755651649536,2016-02-07 01:25:41,Get ready: 2 hrs of grown men talking about how scared they R of everything/how much they pleasure themselves to a big military. #GOPDebate
696141650284785664,2016-02-07 01:21:17,RT @michaelshure: Please show the open again.
696141301738139648,2016-02-07 01:19:54,"RT @StevenJCBuckley: Everyone's reaction to Ben Carson's intro:

#GOPDebate
#tytlive 
@cenkuygur @AnaKasparian @jiadarola @KyleKulinski htt…"
695758418070474752,2016-02-05 23:58:28,"What Are ""Bernie Bros?""

#FeelTheBern #Bernie2016 https://t.co/tje2eccFsH"
695708636765499392,2016-02-05 20:40:39,RT @theboom1: @AnaKasparian you are a bernie bro https://t.co/kl0kGCkBq2
695642907055763457,2016-02-05 16:19:28,Toxic Loans Around the World Weigh on Global Growth https://t.co/kuYo99Po0t
695457807202553856,2016-02-05 04:03:56,"RT @Bredwords: @AnaKasparian How is the person who fights for ""single payer"" for 15 years and doesn't get it the person who ""knows how to g…"
695455817076637702,2016-02-05 03:56:02,RT @anit0227: #DemDebate @AnaKasparian  you should mention this on Bernie's Gay rights advocacy way before he was in congress. https://t.co…
695455477900058624,2016-02-05 03:54:41,.@robertbalkovich @theHammontonian He voted against DOMA when it was unpopular to do so. Don't care what reasoning was. He was right.
695450688290054144,2016-02-05 03:35:39,Who really cares about newspaper endorsements!? Really!? Move it along! #DemDebate
695448245833629697,2016-02-05 03:25:57,"RT @bradschjoth: .@AnaKasparian As a millennial, I don't care about North Korea. I care about student loan debt, wealth inequality and mone…"
695445904480821248,2016-02-05 03:16:39,RT @viablethought: @AnaKasparian please point out the fact that if it weren't for Bernie Hillary would not even speaking about any of this!!
695444037159944192,2016-02-05 03:09:13,RT @the_intercept: Hillary Clinton made $2.9 million from just 12 speeches to big banks. https://t.co/fK9LZZ4AVt #DemDebate https://t.co/K6…
695443386224873472,2016-02-05 03:06:38,This debate is so fiery! #demdebate Here's a gif of two tacos boxing to illustrate that. https://t.co/GFg7d95djG
695441418681102338,2016-02-05 02:58:49,Sorry for the broken link in previous tweet. Here's the correct link about offshore tax havens: https://t.co/Op72kgUAmW
695440149425971201,2016-02-05 02:53:46,There was $21 TRILLION in tax havens in 2012. Bernie is correct. https://t.co/bVc7UkARz1
695438039217115136,2016-02-05 02:45:23,"Did Hillary just claim that financial regulation worked? By every measure, the big banks are bigger https://t.co/pAGBDpF1hg"
695433643959799808,2016-02-05 02:27:55,Here's how progressive Hillary is. #DemDebate https://t.co/JlM4Ml8c1j
695431208306503680,2016-02-05 02:18:15,I do love that they're competing on who's more progressive. I'll take this over Repub circus.#DemDebate #bernieisobviouslymoreprogressive
695430629022826497,2016-02-05 02:15:57,"RT @jimmy_dore: #HillarySoProgressive she says ""others aren't progressive either! "". #DemDebate"
695430061126606850,2016-02-05 02:13:41,"That's right Hillary, Obama is not progressive, just like you. #DemDebate"
695429486637002753,2016-02-05 02:11:24,Bernie does NOT want to repeal the ACA. Hillary's framing is frustratingly deceptive. #DemDebate
695428745247625216,2016-02-05 02:08:27,"Hey Hillary, Trump's kids will never go to a state school, so don't worry too much about that. #DemDebate"
695428319043407872,2016-02-05 02:06:46,Can Hillary rant against discrimination against the LGBT community when she didn't support gay marriage till it was convenient? #DemDebate
695351414055243780,2016-02-04 21:01:10,"Got interviewed for an upcoming documentary called ""All Governments Lie"" yesterday. Keep a… https://t.co/MM92rIJxNm"
695343186760208384,2016-02-04 20:28:29,Anti-Establishment Truth Teller Kasparian Makes Forbes 30 Under 30 https://t.co/sv1QmlrLVI
695093054886182913,2016-02-04 03:54:33,"RT @jimmy_dore: #HillarySoProgressive That she's not sure about Medical Marijuana , needs more study. Its 2016"
695092547849334785,2016-02-04 03:52:32,RT @PatrickPanda8: @AnaKasparian how about we take it of the schedule list all together HRC?
695091737186799616,2016-02-04 03:49:18,Hillary COULD support medical marijuana research by fighting to get it removed as a schedule 1 substance. But she never has. #DemTownHall
695090431437045760,2016-02-04 03:44:07,"RT @WSJ: Super PAC donations from LLCs in 2015, by candidate: https://t.co/sxXoeaKvOt
-Bush: $4.6 million
-Rubio: $3.8 million
-Christie: $…"
695090112053379072,2016-02-04 03:42:51,@DopeBoom he applauded secularism. A little different my friend.
695088208569208832,2016-02-04 03:35:17,"In a country that was founded on the notion of separating church and state, we're talking about religion in a town hall. #DemTownHall"
695086108632166400,2016-02-04 03:26:57,@derek_donner completely agree.
695081514577465344,2016-02-04 03:08:41,"Hillary needs to stop lying about Bernie wanting to ""start from zero"" on health care. He doesn't plan to repeal ACA. #DemTownHall"
695076900796895232,2016-02-04 02:50:21,It's amazing how much Bernie compliments Hillary while also holding her accountable for her flaws. Love it. #DemTownHall
695075845476478978,2016-02-04 02:46:10,RT @TripleLetterSCG: @mrvonsweatbox @AnaKasparian anyone willing to discuss the role of Arab countries in dealing with Islamic terror has a…
695074541509300224,2016-02-04 02:40:59,RT @ggreenwald: Most powerful endorsement yet for @BernieSanders campaign https://t.co/qAAeak1RZn https://t.co/K9RsAmz4bc
695070971070255104,2016-02-04 02:26:47,@dorothy_louise @zinseng @jiadarola thank you!!
695070513597587456,2016-02-04 02:24:58,"I feel like Bernie is so toned down tonight, and I don't like it. I want that fire! #DemTownHall"
695066499233374208,2016-02-04 02:09:01,"""You can't be a moderate and a progressive."" Bernie on Hillary's lack of progressivism. #DemTownHall"
695050504083152896,2016-02-04 01:05:28,"@MrShigura no, that's a civil rights/discrimination issue."
695050345588850688,2016-02-04 01:04:50,@Reverend_Kratt thank you!
695022285254594561,2016-02-03 23:13:20,@UnwedHousewife_ @TYTNetwork Thank you!
695021689978101762,2016-02-03 23:10:58,I liked a @YouTube video https://t.co/LbnrR1j23j Dave Grohl - Times Like These (Acoustic)
695017300903198721,2016-02-03 22:53:31,I liked a @YouTube video https://t.co/eiSyZGlzxz Foo Fighters - Everlong (Acoustic)
694958255437701120,2016-02-03 18:58:54,#TYT will be covering tonight's #townhall and tomorrow's debate! Don't miss it! https://t.co/0gLFQwjJlo
694774011654311937,2016-02-03 06:46:47,RT @BenMank77: He inherited his brother's keen sense of budgetary responsibility. https://t.co/dtWoqoODBp
694632674749624320,2016-02-02 21:25:09,RT @TheYoungTurks: Become A #TYT Member And Watch Us Get INAPPROPRIATE!  https://t.co/hPbVIWmtpl
694437281021624320,2016-02-02 08:28:44,@marcdegiere thank you!
694384334837456896,2016-02-02 04:58:21,"RT @voxdotcom: ""...we can no longer continue to have a corrupt campaign finance system."" –@BernieSanders #IowaCaucus https://t.co/eJffRCH39R"
694383944439975937,2016-02-02 04:56:48,"RT @jchaltiwanger: ""I am very proud to tell you that we are the only candidate on the Democratic side without a Super PAC."" - Bernie Sander…"
694368599771721728,2016-02-02 03:55:49,@M4NSL4UGHTER lol!!! Love it!
694365727055175680,2016-02-02 03:44:24,"RT @djdaem0n: ""I will never be seduced by the mainstream media."" - @AnaKasparian
The mainstream media is neither sexy or hispanic enough. #…"
694358648932290561,2016-02-02 03:16:17,@meowlickss for real!
694358620666900480,2016-02-02 03:16:10,RT @b_hohlfeld: FEELING @AnaKasparian on those nerves.... @TYTLive #FeelTheBern  https://t.co/oO2nitQ1PQ
694339671610912768,2016-02-02 02:00:52,@tenthmuse thank you!
694333818837151745,2016-02-02 01:37:37,RT @2the0: @cenkuygur @BenMank77 @jiadarola @AnaKasparian @TheYoungTurks #TYTlive #IowaCaucus https://t.co/CnzOYMHf7C
694330085327777792,2016-02-02 01:22:47,"RT @BrandonReyR: Make that 17.5K viewers on @TheYoungTurks right now! 🔥🔥🔥

#TYTLive #IowaCaucus #IowaTODAY #Iowa2016 #TheYoungTurks https:/…"
694303091617873920,2016-02-01 23:35:31,I liked a @YouTube video from @theyoungturks https://t.co/B4p8AJpLI4 Watch The Young Turks Get INAPPROPRIATE
694299411912863744,2016-02-01 23:20:53,@thecjpearson Awesome. I hope you're enjoying it. Just keep reading and researching. Be intellectually curious and skeptical. Have fun!
694298864505892865,2016-02-01 23:18:43,@thecjpearson Ha! What prompted that comment?
694298384266473472,2016-02-01 23:16:48,.@LuluMcKinstry Hey Lucy! Thanks for the love. The Point will not be filming any more new content. We're hyper focused on election coverage.
694296813042466817,2016-02-01 23:10:34,RT @PraveenNYC: .@TheYoungTurks is live and on FIRE right now. #TYTLive #IowaCaucus https://t.co/RU4EqL4QxD https://t.co/bMfSzrMiAO
694296145493757952,2016-02-01 23:07:55,RT @ChristianL5: Another typical night out with my crazy girl 😜👫 #TeamKaspez #MissyElliott #Monday #HotBoyz @… https://t.co/b9taxg4C8s
694242335681449984,2016-02-01 19:34:05,RT @TheYoungTurks: Who will win today's Democratic Party caucus in Iowa?
693950097797750784,2016-02-01 00:12:50,RT @RawStory: NYC homeless vets group asked Donald Trump for a donation — he sent them a bumper sticker https://t.co/o9LN2dFb9j https://t.c…
693563032283279363,2016-01-30 22:34:47,"Apparently ""Shooogapie"" was an unacceptable snapchat username. Oh I'm sorry we all forgot what… https://t.co/XWKxNYUGck"
693488101952389120,2016-01-30 17:37:02,"How @BernieSanders Will Regulate Wall Street

#FeelTheBern #Bernie2016 https://t.co/Qni8N1UhlU"
693468285296205824,2016-01-30 16:18:17,RT @ABCNT1: HELP MY FRIEND @TFail BEAT CANCER! https://t.co/logUHfmI9v | https://t.co/HIrPRnzLhF #fuckcancer https://t.co/2zrpZkVw7G
693322924330131456,2016-01-30 06:40:41,"RT @BileCube: If everyone contributes a small amount of their income, we can pool all the resources together to defeat socialism https://t.…"
693198017554329600,2016-01-29 22:24:21,"@msopa15 He needs to know that for people who aren't racist pieces of shit like him, being called olive or brown is not an insult."
693192120929091584,2016-01-29 22:00:55,RT @RawStory: . @CenkUygur destroys the Washington Post’s anti-Sanders editorial with this amazing rant https://t.co/5KJOdvrgYz https://t.c…
693168559040516096,2016-01-29 20:27:17,.@ethanander @cenkuygur You can call me whatever the fuck you want homeboy.
693167942784065537,2016-01-29 20:24:50,@Smomotion Thank you! :)
692884206163095553,2016-01-29 01:37:22,@jchaltiwanger love this!
692846736109211648,2016-01-28 23:08:29,.@scottienhughes @dulcedulcevida @JohnFugelsang @FrankConniff Didn't know respectful debating included eye rolls/statements void of facts.
692846195937398785,2016-01-28 23:06:20,@JustinJLoy HAHAHAHAH! OH my gosh. That is vulgar and awesome.
692829885639712769,2016-01-28 22:01:31,RT @jiadarola: I can totally get why Hillary would be hurt by her speaking fees being brought up... but I think 10+ million dollars helps e…
692803147069153280,2016-01-28 20:15:16,"@dhachri Thanks. Send me any and all info you have. Context does matter, and the more info I have, the better."
692801752156938240,2016-01-28 20:09:44,@dhachri I can't just trust a tweet. Please share some links with evidence. I'm genuinely interested in the facts. Thank you!
692799887478394881,2016-01-28 20:02:19,"RT @davidsirota: WashPost's edit board was apparently so eager to slam Sanders, it didn't bother to read its own previous editorial https:/…"
692799855807242240,2016-01-28 20:02:11,"@davidsirota How are you so damn awesome, David? Love it!"
692558653895892993,2016-01-28 04:03:44,".@davekoller what a fun night! I'm doing laundry, so seriously, tennis sounds great."
692558127745622017,2016-01-28 04:01:39,"RT @KyleKulinski: ""Special Interests"" gave your campaign $15.5 mil &amp; your PACs $17.3 mil this cycle. Shut up. https://t.co/dALWxCH3gR https…"
692480864412897282,2016-01-27 22:54:38,RT @Caradelevingne: This is heartbreaking but it needs to be seen https://t.co/e5U7jOD3wd check out all the young turks videos
692438288045506560,2016-01-27 20:05:27,RT @cenkuygur: CNN is not the end game from @AnaKasparian https://t.co/Zx000KsLzm
692374709036539905,2016-01-27 15:52:48,CNN is not the endgame https://t.co/ZPhEAHvBS9 My latest for @rawstory
692018070382981121,2016-01-26 16:15:39,"@jamcam21 Hopefully soon, James. I've been buried in work and it's been hard to film new content. Thanks for asking though!"
692000781491277828,2016-01-26 15:06:57,@gunner4life24 thank you Chantelle! I appreciate you being reasonable despite disagreements regarding reproductive rights.
691831442377162752,2016-01-26 03:54:04,I'd like to know what Hillary plans to do to get money out of politics. She rarely addresses it b/c she benefits from it. #DemTownHall
691830438395011072,2016-01-26 03:50:04,I really love the way Hillary is handling the Q on Islamophobia. Credit where credit is due. #DemTownHall
