id,created_at,text
693429333705236480,2016-01-30 13:43:31,"If I were ever to write a Volume 2 of The Magic of Reality, what 12 questions should I answer?

What are tides?"
693428136709586944,2016-01-30 13:38:45,"@beauchamp45 I only saw a TV interview in which she said ""Happy to call her a woman but she isn't really one"". I tweeted that it's semantic."
693425983253278720,2016-01-30 13:30:12,RT @MitchBenn: @RichardDawkins … there have been theories of evolution which WERE discredited. But that didn't change the FACT of evolution.
693407877604773888,2016-01-30 12:18:15,RT @timothybward: @RichardDawkins so true and congrats on the CFI merger!
693407416776523776,2016-01-30 12:16:25,"I don't think they'll ever get ""Theory means something different in science."" Too subtle. Better to say simply ""Evolution is a fact."" It is."
693402815423762432,2016-01-30 11:58:08,".@LaurenceWF Thank you, I appreciate that. Very much."
693401606939893760,2016-01-30 11:53:20,"@Ivriniel That is your opinion, and it may be the opinion of your 4 followers. It's not mine, perhaps because I've seen videos of her."
693400475417337856,2016-01-30 11:48:50,"@Ivriniel @CHSommers She most certainly deserved mockery. In spades. She did not deserve violence. Nobody does, not even her."
693399274630070274,2016-01-30 11:44:04,RT @KyleJHarrington: @RichardDawkins @NECSS @stephenfry Seems very appropriate here @SalmanRushdie https://t.co/tmCyhKYRLP
693396393264812032,2016-01-30 11:32:37,"RT @nicktuohy: as a pastor, I don't agree with @RichardDawkins scathing opinions on my faith, but I support his right to speak his mind fre…"
693392585142988800,2016-01-30 11:17:29,RT @RobCoyte: @RichardDawkins don't try to find logic in decision taken by @NECSS you would have more chance running into Jesus when stroll…
693391898640322560,2016-01-30 11:14:45,RT @RitaPanahi: Don't always agree with @RichardDawkins but he's fair &amp; consistent. Same can't be said about his hysterical detractors.
693391730742333440,2016-01-30 11:14:05,"Dear @NECSS, please listen to @StephenFry before you disinvite anyone else for ""offending"" the offence junkies, https://t.co/oBmivhxVPC"
693389766180626432,2016-01-30 11:06:17,RT @ImTonyFielding: @RichardDawkins https://t.co/fFVtJ2P07C
693389145473990656,2016-01-30 11:03:49,"Dear @NECSS this is the kind of thing being satirised by the ""Feminists Love Islamists"" vid for which you banned me
https://t.co/64VC9i7nSx"
693385873426116608,2016-01-30 10:50:49,RT @Fus_Ro_Dakka: @RichardDawkins Don't be silly Richard! You know Christianity is okay to make fun of and ridicule publicly! Only Islam is…
693384265078300672,2016-01-30 10:44:25,"Now who will de-platform me for posting this? Come on, why not?
https://t.co/acNcfxSwYp
Or this? https://t.co/ghQgNxIKgS
Both ""offensive"""
693381702878633984,2016-01-30 10:34:15,@isobelletomkins @pinkheretic @timminchin @Cruella1 I agree.
693381314158948352,2016-01-30 10:32:42,"@DavidSchuy At the level of molecular gene genetics &amp; fixation, neutral more important. At the level of phenotypic adaptation, selection."
693379769098977280,2016-01-30 10:26:33,"RT @MarigoDPolo: @ttrwttr @RichardDawkins @NECSS Feminists DID side with Islamists against ex-muslim feminist Maryam Namazie, for one."
693379471777337345,2016-01-30 10:25:23,RT @NDKgroup: @RichardDawkins Dear @NECSS you're being very silly. Grow up! https://t.co/5YxmtrIqfF
693379346065661952,2016-01-30 10:24:53,RT @J4Jedi: @DanTrbovich @NECSS @RichardDawkins what comes after no platforming. Book burning? Feels like fascism to me.
693379276125642752,2016-01-30 10:24:36,"@TorquilMacneil @DesireeSeattle No, I agree, I'd have liked to cut that out but wasn't technically equipped or entitled to do so."
693379101248352256,2016-01-30 10:23:54,".@dan_leytham Yup! Indeed there was a little subtle smidgen of a hint when I said ""Obviously doesn't apply to vast majority of feminists."""
693377166520774656,2016-01-30 10:16:13,@37thRealm @NECSS  Yes of course. So have I. I've also seen many who give Islam a free pass &amp; those are the ones being satirised. Simple.
693375256602370048,2016-01-30 10:08:38,RT @nadine_feiler: @ttrwttr @RichardDawkins @NECSS https://t.co/o2CAgSwzYe
693374984794824704,2016-01-30 10:07:33,"Yes, and the same with the Postmodernism Generator. Caricature is caricature. https://t.co/O6RalPkiu4"
693374264750313473,2016-01-30 10:04:41,RT @_rebase: @RichardDawkins @NECSS @AshAdvocate666 they don't do irony
693374157128646656,2016-01-30 10:04:15,"RT @peroni2: After that @NECSS - statement (disinvaiting @RichardDawkins ) : Who needs satire? - Or a laugh, for that matter?"
693373980003147776,2016-01-30 10:03:33,"RT @RitaPanahi: Feminists turn on @RichardDawkins because he tweeted this amusing video. Humourless harpies. https://t.co/CztEoIKi7f
https:…"
693372529403129856,2016-01-30 09:57:47,.@ttrwttr @NECSS That's your opinion. I found it very funny and acute. Maybe not as good as Lehrer or Python but they set a v high standard
693371003825713154,2016-01-30 09:51:44,"@beauchamp45 Oh yes, what exactly is it you THINK I supported? Or, to put it another way, what lies have you credulously believed?"
693365720764301312,2016-01-30 09:30:44,"@Sif_Muna @NECSS It revealed those feminists who give Islamic misogyny a free pass. e.g. Cologne, &amp; the no-platforming of @MaryamNamazie"
693364422404890628,2016-01-30 09:25:35,"The YouTube video ""Feminists love Islamists"" that led @NECSS to disinvite me also caricatures literal truth to reveal underlying truth"
693364260668317696,2016-01-30 09:24:56,"""Every Sperm is Sacred"" isn't a literally true portrayal of Catholic doctrine. It's an exaggerated caricature to reveal underlying truth."
693363918073389057,2016-01-30 09:23:34,"Tom Lehrer, @TimMinchin, Monty Python, @Cruella1, Private Eye etc. Satire caricatures/exaggerates literal truth to reveal underlying truth."
693357632321634304,2016-01-30 08:58:36,"RT @sherlockmichael: I don't respect my culture, so what makes you think I'm going to respect yours? Culture can be overrated."
693356601084870656,2016-01-30 08:54:30,RT @sherlockmichael: Might this be some good news? https://t.co/pkYST94owa
693354408076296192,2016-01-30 08:45:47,"‘It’s time feeble feminists started to condemn the misogyny in Islam’ 
Yes, don’t tell me, I know there’s a paywall https://t.co/1b2mzgM4jv"
693343547274215424,2016-01-30 08:02:38,"“@MrFengi: A quote from @sarahjeong 's excellent essay on why online harassment has power https://t.co/B358FtKAuS” 
Interesting point"
693342491161055232,2016-01-30 07:58:26,"RT @towens1207: @RichardDawkins got disinvited to the @NECSS due to the reaction of a few who misunderstood satire, yet the @NECSS supports…"
693339363929952261,2016-01-30 07:46:00,"RT @SimeonSolar: Real left know @RichardDawkins supports genuine feminists like @MaryamNamazie, unlike safespace, trigger-warning dullards …"
693337522517180416,2016-01-30 07:38:41,RT @GTOisbadforme: @catehall @RichardDawkins what's with everyone jumping on people for their Twitter followers? They can't control who fol…
693334567986528256,2016-01-30 07:26:57,RT @MunibaKamal: @FergusMason1 @RichardDawkins All lynch mobs are pathetic.
693334203958714368,2016-01-30 07:25:30,RT @Ian_Tex_Greer: @NECSS did you contact @RichardDawkins for discussion on the matter before submitting him to this shameful kangaroo cour…
693334112137015296,2016-01-30 07:25:08,RT @nadine_feiler: @NancyRant @RichardDawkins It's because they get their Irony-meter removed surgically when they join the cult ;)
693334040976449536,2016-01-30 07:24:51,"RT @ShunOtaku: Feminists mad at @RichardDawkins over a tweet of a parody video, proves the point of the video. Welcome to the 3rd wave."
693333969006362624,2016-01-30 07:24:34,"RT @charlesponzi83: @NECSS @RichardDawkins The NECCS conference has just become a lot less scientific, a lot less skeptical and a whole lot…"
693333877704781824,2016-01-30 07:24:12,RT @Jules_J_007: @NECSS @RichardDawkins NECSS North East Conference on Sanctimonious Sophistry - Apologize and re-invite @RichardDawkins
693333265558683648,2016-01-30 07:21:46,RT @petrivuollo: @elliptic_curve @RichardDawkins How can so many radical feminists be blind to the patriarchy in Islam?
693333198676320256,2016-01-30 07:21:30,RT @CyborgRanger: @RichardDawkins you know Pz Myers &amp; his little band of fruitloops are pushing anyone they can to screw you over...
693332121063198721,2016-01-30 07:17:13,"RT @mpco_ca: .@NECSS so, you've excommunicated @RichardDawkins for heresy? I'm pretty sure he can live with your scorn. Pathetic lot you ar…"
693331996697874432,2016-01-30 07:16:44,"RT @JaredMeoni: @RichardDawkins The regressives have multiplied and have made you their newest target. Stay strong, we have your back."
693331893257912320,2016-01-30 07:16:19,"RT @MadSquishyPanda: @RichardDawkins The regressive left is a new enemy of logic and reason. Stay classy, prof."
693331628043681792,2016-01-30 07:15:16,"RT @FergusMason1: I'm an atheist. I don't agree with @RichardDawkins about everything &amp; don't need him to speak for me, but this Twitter ly…"
693330316694519808,2016-01-30 07:10:03,RT @neothecortex: @NECSS You people have lost all credibility. Unless you can issue an absolutely rectifying apology to @RichardDawkins . A…
693329889391480832,2016-01-30 07:08:21,RT @neothecortex: @Reid_CO @NECSS @RichardDawkins There wasn't even anything wrong with his tweet. He was pointing at the minority of femin…
693329779945242624,2016-01-30 07:07:55,"RT @DanTrbovich: @NECSS the disinvite of @RichardDawkins seems a decidedly clear demonstration of this ""conference"" being neither scientifi…"
693329321096781824,2016-01-30 07:06:06,RT @MGTOW_FTW: @NECSS @RichardDawkins Banning speakers for not being echo chambers. Cowardly.
693328750298152961,2016-01-30 07:03:50,"RT @neothecortex: When will people learn that there is a fundamental difference between criticizing ludicrous beliefs and being a ""bigot"" ?…"
693328686767067136,2016-01-30 07:03:35,RT @NancyRant: @RichardDawkins Fundamentalist feminists are irony deficient.
693328607368876032,2016-01-30 07:03:16,RT @MichaelNoone4: Treatment of @RichardDawkins by @NECSS is disgraceful and embarrassing. Insulting to non-discriminatory free thinkers ev…
693328575588646912,2016-01-30 07:03:08,RT @TheophagicVegan: I can't be the only one that see the irony in this situation. @RichardDawkins is more of a feminist than any of those …
693328362236944384,2016-01-30 07:02:17,"RT @Acheu1ean: @RichardDawkins Not sure what the fuss is about, but I'm looking forward to seeing you at the Reason Rally in June."
693327922845847552,2016-01-30 07:00:32,"RT @elliptic_curve: .@RichardDawkins #cologne rapes and enormous problems of Muslim world but ""feminists"" and Islamists unite over hatred o…"
693327859167973376,2016-01-30 07:00:17,RT @Nedtheundead: @RichardDawkins @MHSMiriam Welcome to the regressive left. Disagree and you get put on public trial until you're shamed i…
693324708008333312,2016-01-30 06:47:46,RT @sherlockmichael: @JackSyit @RichardDawkins I agree. He's a liberal feminist who abhors racism and sexism. But he's brutally honest &amp; ma…
693324006095785984,2016-01-30 06:44:59,RT @EdJones92: Real Time with Bill Maher: Richard Dawkins – Regressive Leftists (HBO) https://t.co/EUJAFO7G3m @RichardDawkins
693322980319969280,2016-01-30 06:40:54,"RT @dermot_buchanan: @NECSS Shameful display of intolerance and ignorance on your part, in your treatment of @RichardDawkins. Ridiculous ov…"
693321749493092352,2016-01-30 06:36:01,RT @Chriss_m: The one good thing about @NECSS - @RichardDawkins fiasco is the tremendous backlash *against* this odiously censorious behavi…
693319940145831936,2016-01-30 06:28:49,"RT @brettzicari: @RichardDawkins Just to wanted say, you're one of my personal heroes, you introduced me to atheism, and I hate seeing you …"
693317227974639616,2016-01-30 06:18:03,"RT @rui_ess: @RichardDawkins My first tweet, just signed up. Showing my support after all that bullying you received at the hands of the re…"
693314623886528512,2016-01-30 06:07:42,RT @ReturnTheResort: Brilliant take on @RichardDawkins disinvite to the Northeast Conference on Science and Skepticism by  @micknugent http…
693314414502612992,2016-01-30 06:06:52,RT @DannyOne9: @NECSS @RichardDawkins Banning speakers for tweeting satire...Congratulations for being a PERFECT example of an insipid prob…
693313925505490944,2016-01-30 06:04:55,RT @HPluckrose: @riamarina @RichardDawkins @MHSMiriam Nonsense.Richard has consistently stood up for gender equality whilst criticising the…
693312132511850496,2016-01-30 05:57:48,"RT @TheophagicVegan: Don't you know, Mr. Dawkins, that criticising ideas is bigoted hate speech. 

@RichardDawkins @MHSMiriam"
693312072554258432,2016-01-30 05:57:33,RT @Huntermedia: @RichardDawkins I stand with you. What's next? Dis-invite anyone who offends homeopaths? Christians? Flat earth believers?
693225870161506304,2016-01-30 00:15:01,"@MHSMiriam That is unbelievably wrong and unjust, based on no evidence at all."
693224555171676162,2016-01-30 00:09:48,"RT @TTonyhenderson: @GadSaad @NECSS @RichardDawkins major unprofessional, could have spoken to RD b4 announcing dropping him. Think they mi…"
693222475228905472,2016-01-30 00:01:32,"RT @ConicoTZ: In response to the @RichardDawkins fiasco, please purchase a membership with @rdfrs to show support for the freedom to satiri…"
693186381800173569,2016-01-29 21:38:06,"@KeenaReagan Obviously I meant ""I agree that to say such a thing would be deplorable and of course I never said it. """
693185727748816899,2016-01-29 21:35:30,"@KeenaReagan @Floidberger @KatyReBelle WHY do you keep saying I said I stand by the quote, I did not. Please stop lying."
693183889079148545,2016-01-29 21:28:12,"@KeenaReagan ""He just said he stands by it."" Can you not read? I said exactly the opposite."
693183446194196481,2016-01-29 21:26:26,"@KeenaReagan It isn't difficult. You find a picture of someone, invent a lying quote and stick it on top. Any fool can do it."
693180857247473664,2016-01-29 21:16:09,"RT @nunzioni: It's bad to threaten Big Red with violence, but the idea that that means @RichardDawkins can't make fun of her is painfully s…"
693180537633116160,2016-01-29 21:14:53,"RT @ReformedSamurai: #feminists yelled more about @RichardDawkins tweeting a video then about the #cologne rape attacks.
#GAE #feminism #wo…"
693179004854083584,2016-01-29 21:08:48,"RT @Badsnaxx: @BigotIslam @Independent @RichardDawkins Yup, I know. ""Pernicious"" feminists are the funniest. Objecting to a cartoon, mmm...…"
693178833562947584,2016-01-29 21:08:07,.@KeenaReagan  Sigh. Yet another lie but who's counting? Of course I never said it. I'd have hopes that was obvious.
693177812648329218,2016-01-29 21:04:03,"RT @ZoeluvsDogs: @SeanErnst @RichardDawkins @NECSS The fact that you completely miss the irony of a ""skeptics"" organization acting this way…"
693177733921243136,2016-01-29 21:03:45,".@KeenaReagan @whitemenocide @trash_ebooks
I agree, and of course I never said it. Yet another lie and,yet again, who's counting?"
693175894937051136,2016-01-29 20:56:26,RT @geekthymia: Losing more of my heroes of skepticism to #RegressiveLeft. Great article @micknugent We need satire! @RichardDawkins Disapp…
693174536368439298,2016-01-29 20:51:02,"RT @DasUTERS: Quite idiotic to give into feminist pressure and drop @RichardDawkins, a valuable voice of reason, from the event.  https://t…"
693174481007853569,2016-01-29 20:50:49,RT @ExecCanuck: @FinchLydia some of the backlash towards @RichardDawkins is creeping into territory that seems aimed at silencing him total…
693174405111889920,2016-01-29 20:50:31,"RT @Gray_DM: @RichardDawkins
Regressive PoV:
Woman screaming abuse = activism &amp; great
Man sharing a video of this = vile abuse &amp; misogyny.
…"
